Feature,Instance,LocX,LocY,Checkin
A,578,995586.49,13619028.27,0.8760158646836919
A,579,1006050.89,13609625.92,0.8986272922219292
A,580,757385.84,13373958.86,0.7651916670606508
A,581,876849.06,13418452.44,0.4705867749950978
A,582,740203.75,13588717.31,0.574827414341735
A,583,990603.9,13598851.41,0.634634078848457
A,584,873270.33,13507234.66,0.5630018526089846
A,585,1028177.56,13356318.02,0.3438099957173306
A,586,1027810.78,13356123.11,0.9237106582904236
A,587,1048789.14,13504256.47,0.6567946470538694
A,588,853783.45,13384604.17,0.3355123412837725
A,589,1003612.64,13593035.36,0.5580178330932659
A,590,765455.17,13314139.95,0.21652168685302492
A,591,806545.73,13530242.71,0.3293625193887971
A,592,765137.76,13607315.98,0.4068282956488557
A,593,1085065.8,13469999.45,0.1583307562137507
A,594,644494.82,13437306.16,0.5574431523095721
A,595,644527.58,13435846.02,0.34075127144731776
A,596,647343.18,13440578.38,0.168183608622527
A,597,807489.91,13366187.04,0.9097009855765912
A,598,802489.23,13385452.86,0.8597032000038651
A,599,900048.86,13343782.66,0.16443971480847008
A,600,964828.32,13366706.06,0.7534706595017756
A,601,890785.49,13515714.83,0.7270918383029965
A,602,1056009.89,13341121.89,0.8341541430642323
A,603,744240.85,13457768.15,0.6384113904153799
A,604,773119.21,13360436.7,0.07034023814986022
A,605,891879.7,13806436.13,0.710815373790368
A,606,638493.61,13436086.59,0.6505391166977289
A,607,1072000.47,13489197.33,0.974320673141572
A,608,756092.94,13593283.72,0.7823560704616008
A,609,724112.25,13290032.62,0.3080380490110065
A,610,855970.41,13546679.57,0.8137967390272084
A,611,1008117.74,13655950.52,0.065822295283679
A,612,705688.95,13320227.76,0.1478485109413763
A,613,692930.6,13488280.7,0.5445154781934465
A,614,899768.43,13712810.17,0.6013481402272755
A,615,706626.28,13443983.15,0.7247213963991787
A,616,765142.96,13321893.94,0.8777077721800501
A,617,788861.1,13607529.82,0.6382027458343071
A,618,731267.47,13585527.5,0.5899703029340341
A,619,1039454.29,13636039.84,0.8842618045765827
A,620,848662.09,13505361.32,0.8263672864456514
A,621,1147311.47,13028553.07,0.27109954082356624
A,622,1012779.89,13597804.47,0.1670015180529355
A,623,1020480.79,13732412.34,0.02287009018607377
A,624,996257.15,13609845.33,0.10466396713465853
A,625,997738.89,13607195.69,0.3663046119642389
A,626,695466.49,13225845.55,0.4633750498151682
A,627,876340.99,13759201.59,0.6345042385197543
A,628,904184.58,13390204.15,0.06507570261551178
A,629,773686.85,13407237.99,0.5987669103203369
A,630,787475.73,13341728.88,0.6404259882601059
A,631,786592.5,13343293.72,0.2685210984126847
A,632,1007387.43,13579839.53,0.43638414504469736
A,633,882397.78,13403985.81,0.04408203572145819
A,634,1071730.84,13645657.15,0.5767127195293765
A,635,966884.2,13473083.45,0.6109303683500846
A,636,1112097.28,13201898.6,0.1721732602280246
A,637,954107.08,13486045.39,0.3678389474928225
A,638,968118.5,13577335.8,0.2781740335858883
A,639,679589.87,13219028.23,0.817779808569485
A,640,745441.77,13442564.22,0.9637790215496208
A,641,993173.49,13576276.62,0.3824254624367344
A,642,994014.32,13577182.1,0.5068915344509889
A,643,1012816.24,13649495.17,0.29667122736915763
A,644,738894.49,13429250.33,0.3367257533687309
A,645,1065229.93,13681033.5,0.1785811044798037
A,646,989821.42,13574053.55,0.2331783716388416
A,647,995315.38,13597862.39,0.3704517916946345
A,648,695815.05,13550908.52,0.7969384359333211
A,649,797690.67,13321448.44,0.9237180953640952
A,650,664478.11,13238003.35,0.10180134255382878
A,651,974181.73,13482275.31,0.5892804241786269
A,652,920254.27,13398664.27,0.125258267668503
A,653,809868.51,13366924.35,0.2383947516017516
A,654,956307.94,13542343.7,0.12625039253193393
A,655,834686.96,13401835.14,0.6134606911520215
A,656,642159.15,13446518.06,0.9100890775095352
A,657,641441.41,13446061.42,0.12822180462636598
A,658,886412.29,13758062.22,0.6888789636868836
A,659,975970.63,13567509.1,0.02629402525268021
A,660,975709.01,13559644.84,0.7257481365854638
A,661,865771.04,13708867.46,0.17624804420702544
A,662,879061.61,13803545.93,0.2567629288315141
A,663,790108.24,13419756.65,0.975767135317098
A,664,945117.55,13313737.88,0.34516479306054626
A,665,1065313.19,13336966.45,0.02817068100218478
A,666,1015042.88,13738658.3,0.4142406714201873
A,667,659267.4,13455058.37,0.6293157734681569
A,668,688445.92,13431363.14,0.5805339028744391
A,669,810252.46,13384687.7,0.7444818910908486
A,670,1066524.9,13569921.5,0.504610368596068
A,671,989115.82,13527939.45,0.8466268326689214
A,672,995616.84,13604421.32,0.2737265051072929
A,673,793549.84,13274595.92,0.15458493222972758
A,674,913446.02,13477843.66,0.7627148885515711
A,675,687426.55,13528726.88,0.4748028465917613
A,676,1005743.75,13614595.51,0.3515238739826918
A,677,835784.65,13510913.41,0.12714535924674494
A,678,842514.03,13431525.75,0.1925677638775527
A,679,915543.43,13504989.32,0.4057549264856988
A,680,817424.04,13446054.74,0.8606253564937871
A,681,787571.21,13415906.38,0.02533964111140563
A,682,951635.1,13581509.06,0.8376140566743959
A,683,1068546.7,13595854.28,0.5096480277226344
A,684,846587.51,13508386.29,0.915435630824424
A,685,953081.16,13329542.13,0.6275407203373555
A,686,844741.15,13482240.79,0.9627829137344902
A,687,745494.98,13542321.43,0.1975910016635415
A,688,1159628.77,12912494.87,0.15207154360752362
A,689,1014568.53,13417653.87,0.6981046644670731
A,690,845434.61,13433896.94,0.5566986001843187
A,691,882934.19,13506216.69,0.7012464336473252
A,692,691073.59,13414278.07,0.6588661189483475
A,693,831960.65,13306784.68,0.5527837202255994
A,694,1044301.03,13735931.82,0.13690638772638675
A,695,1064505.62,13459621.44,0.8564390881719958
A,696,1064652.09,13359178.15,0.04442569379053463
A,697,988282.58,13514176.73,0.9542500745869692
A,698,844004.34,13439927.95,0.4952890563834215
A,699,587077.87,13395516.79,0.1782326503498889
A,700,993858.51,13621788.17,0.4047924771452193
A,701,851651.49,13470649.89,0.6119007197555555
A,702,849985.47,13469617.44,0.733119996558425
A,703,690198.49,13469066.12,0.6606842149154101
A,704,766999.39,13309946.64,0.9302579258301836
A,705,945123.66,13746709.67,0.3861413363452628
A,706,946540.34,13746729.71,0.4184740828625516
A,707,945974.51,13748897.09,0.027222758947147763
A,708,666389.87,13260654.99,0.3958984097114373
A,709,886057.57,13338637.09,0.6191524495235989
A,710,841910.0,13466971.14,0.2998698330718533
A,711,642584.07,13449205.56,0.8563810958244376
A,712,795647.48,13456064.1,0.3495552979708124
A,713,709505.74,13309204.88,0.640812451081456
A,714,888656.06,13320594.18,0.2564988486665504
A,715,997543.7,13589395.59,0.015124143703765138
A,716,1000242.57,13593117.77,0.8893701027232558
A,717,1138411.79,12997231.93,0.4768747838484029
A,718,879585.93,13340343.37,0.6405778181812168
A,719,909144.27,13534502.84,0.9632799352194008
A,720,1003966.35,13619537.26,0.6018118518241778
A,721,912238.2,13365508.76,0.9754149041771418
A,722,995291.1,13596450.14,0.8531041703187141
A,723,707016.28,13440394.61,0.371271539531536
A,724,1072000.47,13230865.26,0.4908192503581063
A,725,713395.06,13326249.85,0.10689591061733296
A,726,953268.25,13302520.09,0.5712394263407025
A,727,803043.41,13460079.2,0.1839891891433716
A,728,1089541.09,13379409.6,0.5103671014625086
A,729,1041166.76,13470593.09,0.7167952283528518
A,730,1013615.72,13774722.95,0.30553231663278496
A,731,1029365.47,13743096.63,0.03487360603205758
A,732,967219.19,13572377.34,0.40932451783415214
A,733,921832.45,13288699.45,0.8263499306413589
A,734,634729.01,13285663.34,0.44863814129500057
A,735,802365.96,13282871.15,0.9719959353809104
A,736,624572.82,13394496.58,0.1771601808378147
A,737,686699.26,13232803.2,0.36519827536589466
A,738,672241.37,13331258.43,0.4716651178659319
A,739,743531.27,13452089.09,0.8692380703106486
A,740,888198.95,13492878.3,0.4639651028723838
A,741,869007.89,13282404.48,0.8330786779085309
A,742,1152793.33,13036829.42,0.3210395462392553
A,743,739381.05,13303567.03,0.4267710610208929
A,744,1068990.91,13579395.14,0.5342865137617954
A,745,660372.67,13428754.71,0.9956572230427344
A,746,1008601.55,13350826.07,0.7835845303172598
A,747,793486.58,13422351.71,0.7147850711397963
A,748,1038164.16,13637885.34,0.38082892264562607
A,749,808307.7,13328164.41,0.20518981910295986
A,750,982741.39,13553639.45,0.07844557705470834
A,751,1043576.91,13417840.98,0.7072388801868918
A,752,735343.58,13350857.26,0.5696858934994099
A,753,893712.28,13548691.02,0.3590552672580936
A,754,767630.93,13301798.38,0.4363483795102342
A,755,1005698.28,13616253.9,0.8435739872710183
A,756,765448.93,13443457.45,0.10161964607109776
A,757,765863.11,13445382.03,0.9038569455060208
A,758,764531.0,13446397.78,0.8881595520979099
A,759,765307.39,13451133.48,0.9318453335928012
A,760,886034.0,13489440.13,0.5386669102413891
A,761,886012.47,13487189.22,0.21749546059466865
A,762,886578.36,13486477.53,0.5080841328437238
A,763,885386.04,13494162.47,0.9551525309284798
A,764,884276.59,13484108.56,0.7331077091769067
A,765,995989.1,13687072.3,0.8334292687447621
A,766,954220.95,13590971.56,0.5763506543596767
A,767,712392.53,13535044.12,0.2533679386745389
A,768,1064130.4,13615574.51,0.481024402338121
A,769,711884.4,13411889.05,0.02379713949378426
A,770,993948.56,13612131.88,0.22091295494086005
A,771,880645.75,13410321.99,0.8917192174665817
A,772,920273.66,13445132.55,0.02754343841958317
A,773,826082.84,13552278.44,0.3596321396867139
A,774,766658.1,13419041.62,0.3911428685056769
A,775,676257.48,13229116.66,0.9854319277132964
A,776,792981.53,13345139.22,0.4622054947982357
A,777,795129.08,13346531.42,0.34145936773222474
A,778,1160076.14,12913264.48,0.9316818895868786
A,779,739614.93,13469432.55,0.4861828504653287
A,780,925580.68,13686005.32,0.9301232824616544
A,781,896951.32,13301111.19,0.7313745684070555
A,782,781243.3,13382074.82,0.9209152570850384
A,783,859083.63,13447750.99,0.5294850794887843
A,784,983521.49,13442809.24,0.7175424298760524
A,785,1071702.77,13633249.87,0.8292496742452139
A,786,804450.94,13284133.04,0.5540690149461219
A,787,952616.45,13279541.01,0.30847389321078555
A,788,1001977.31,13329875.14,0.21272866140509186
A,789,1001866.11,13604740.97,0.6280824934438497
A,790,999775.46,13619550.63,0.2253226158285624
A,791,967110.57,13537088.99,0.6258974485182867
A,792,883618.24,13300537.6,0.8995479103011067
A,793,1011234.21,13649173.29,0.1253236834807958
A,794,681904.99,12965593.36,0.8719388509896784
A,795,682007.0,12959810.72,0.20499588039589345
A,796,690136.51,12960192.74,0.7624018635113489
A,797,975944.26,13506602.05,0.14541377574175485
A,798,1079867.15,13394589.02,0.5241821246141304
A,799,1024748.92,13494303.91,0.4537149769645135
A,800,888162.06,13807400.65,0.5237842255862973
A,801,769190.33,13350979.77,0.6186955564952027
A,802,1058635.61,13457589.95,0.1176958854775818
A,803,939626.63,13356310.22,0.6242085369388044
A,804,993500.32,13286408.45,0.9280230031583804
A,805,1053771.09,13626809.0,0.15733006457986265
A,806,746196.04,13445547.98,0.8888513793962216
A,807,535193.95,13254015.87,0.8821535137834792
A,808,982102.05,13148762.25,0.1791112723345747
A,809,983770.7,13164977.48,0.6049594599331426
A,810,1114044.29,13151178.0,0.8519786091281075
A,811,907971.6,13447863.48,0.8127727009767398
A,812,1025673.24,13494395.24,0.973299404952782
A,813,1039658.56,13595072.42,0.2074559134814836
A,814,910287.12,13362393.58,0.6842414180090682
A,815,931406.27,13334643.15,0.435815439812843
A,816,1018686.37,13284851.41,0.5102746055430916
A,817,1060019.94,13502970.08,0.8716665369748477
A,818,914556.6,13783755.54,0.5581293936098105
A,819,1061183.24,13459746.18,0.37381367453696734
A,820,842198.62,13138329.67,0.08612462295414458
A,821,979257.37,13232354.36,0.9258261889790284
A,822,790559.53,13450481.93,0.08739546342630644
A,823,1043204.77,13162674.22,0.4978058615288098
A,824,732033.54,13255910.37,0.34327529242365595
A,825,770253.34,13338897.71,0.8047489204787421
A,826,1104212.84,13089580.41,0.33025995466046004
A,827,996591.96,13616601.39,0.1285670134532988
A,828,929155.87,13630624.74,0.916249810244986
A,829,780236.81,13322035.39,0.38936760325494746
A,830,654656.92,13411224.14,0.6529307439033986
A,831,776210.62,13433478.17,0.349585515053093
A,832,794180.33,13489511.41,0.586401436058916
A,833,781436.48,13416805.19,0.3678990712977917
A,834,738886.14,13303134.89,0.23439326085352474
A,835,946046.77,13530041.12,0.9436620110102776
A,836,984577.05,13192214.46,0.09465535858886344
A,837,992029.97,13281739.57,0.5555682580390643
A,838,814820.13,13226853.5,0.8676130115098477
A,839,1000161.68,13548780.12,0.8279106575156471
A,840,639899.98,13455107.38,0.004739151210222059
A,841,649209.48,13461644.03,0.24991554034748464
A,842,994722.55,13416921.02,0.679167784016546
A,843,1012280.18,13769300.05,0.4170832609387415
A,844,998685.44,13568443.54,0.40724320519298907
A,845,1005034.45,13592044.11,0.2274741197001943
A,846,1045029.1,13468353.32,0.606701397041791
A,847,1001678.1,13622282.68,0.7159471711720503
A,848,930164.4,13367922.28,0.3447910027377791
A,849,748932.91,13495497.87,0.16147477450782646
A,850,995078.66,13620313.55,0.2354653785110261
A,851,886407.16,13381105.85,0.9527448342773036
A,852,737371.97,13301466.48,0.5271400491151892
A,853,480479.83,13280746.1,0.22367238019971453
A,854,879124.2,13758269.38,0.0394179697171072
A,855,1066969.22,13530900.94,0.7602469007068232
A,856,976149.09,13625378.93,0.2649266535303019
A,857,1112298.78,13157637.8,0.16609538158863202
A,858,769110.24,13353128.21,0.56719108141633
A,859,1043173.59,13416998.98,0.93393812518368
A,860,1050206.25,13266466.58,0.7513990577314541
A,861,1019878.66,13548311.23,0.23913433742756085
A,862,1011935.91,13528611.05,0.06403206214121028
A,863,837276.2,13343499.76,0.3247931975239252
A,864,689865.45,13439631.69,0.27440497245798634
A,865,650896.91,13420968.42,0.34553206601589714
A,866,991000.67,13626496.03,0.4044949862642162
A,867,1039627.36,13744345.16,0.2083452603457389
A,868,788895.34,13355918.18,0.8048578138812817
A,869,849303.73,13612481.6,0.02097611425548873
A,870,791258.72,13606877.16,0.72124679641057
A,871,787725.84,13540289.93,0.06145721195959164
A,872,990696.01,13592047.45,0.8198808939960867
A,873,998338.59,13617359.86,0.6579404911624215
A,874,1007216.72,13587802.91,0.03273066919088852
A,875,1006460.06,13572532.16,0.4708559371279635
A,876,798786.17,13350873.96,0.7200975226117978
A,877,790108.24,13372631.26,0.14044173685808906
A,878,810096.19,13271269.12,0.4710275213690596
A,879,923427.67,13688735.14,0.4060028677888743
A,880,1020761.16,13576756.65,0.6458630791913483
A,881,1067715.37,13601498.81,0.4985602007121446
A,882,896284.77,13402772.93,0.4809422606229457
A,883,898016.04,13377580.8,0.698576937999881
A,884,895411.32,13396254.1,0.0714629665275821
A,885,749331.27,13389768.67,0.3417922600689838
A,886,794837.73,13494565.65,0.2568194626441662
A,887,812602.32,13449237.86,0.8074190981100459
A,888,776104.61,13411125.01,0.5972598189035012
A,889,761392.37,13414190.08,0.27502505382321785
A,890,591767.69,13104499.22,0.9055518055288596
A,891,556178.12,13157889.51,0.10621588281774386
A,892,809860.24,12916652.54,0.8502903457022549
A,893,816310.39,12905322.26,0.9071631282362436
A,894,535890.48,13264842.72,0.9109043839239228
A,895,1129044.78,13022866.22,0.2896058859317473
A,896,768752.4,13573866.44,0.6306356370291337
A,897,878990.81,13347740.96,0.7373419084377918
A,898,807530.28,13326056.06,0.8673174280552116
A,899,798264.86,13364654.51,0.3519478383732197
A,900,766284.55,13365087.76,0.17493669483444385
A,901,921387.4,13438423.26,0.4287703215641956
A,902,999424.61,13603988.07,0.4989160100797096
A,903,748846.36,13495134.78,0.2346094123264515
A,904,885521.37,13760498.01,0.8211982465418751
A,905,1124839.48,13052224.92,0.7021051610331811
A,906,996527.22,13694418.66,0.08682769949374114
A,907,1002523.13,13259467.72,0.3059420527004456
A,908,807191.76,13288550.21,0.9882474882689468
A,909,679910.73,12954568.25,0.04681273021584565
A,910,943594.76,13467687.29,0.5918239985403796
A,911,898003.75,13399036.27,0.7774785621188506
A,912,898351.81,13399259.02,0.4195289222547695
A,913,899276.12,13400295.93,0.04098696893996856
A,914,902825.0,13405629.72,0.9383100208508016
A,915,889967.81,13377694.41,0.9426637135870172
A,916,867511.91,13381006.73,0.20352136518612907
A,917,795402.8,13365220.3,0.5922808739933819
A,918,796067.35,13365949.81,0.13310701976092498
A,919,800494.93,13366236.05,0.19216770061678728
A,920,870852.83,13481500.14,0.7675854684686088
A,921,885729.5,13492408.3,0.6890427368548218
A,922,853168.93,13484391.46,0.945520583688894
A,923,851842.99,13485524.15,0.5041044478464539
A,924,851895.49,13485562.02,0.16674263137368814
A,925,850583.75,13486067.66,0.3685830507042811
A,926,1001053.37,13572701.45,0.9196430178343779
A,927,1000909.82,13572718.15,0.7047626106379586
A,928,999944.31,13572878.54,0.4744174747689828
A,929,1000200.1,13573250.53,0.908532127655806
A,930,1004578.73,13574513.53,0.37969059627466784
A,931,991606.93,13585776.98,0.11610294002317112
A,932,985452.19,13571200.1,0.0749645843720318
A,933,937347.93,13562750.01,0.8273280649447369
A,934,989358.79,13599780.28,0.5139370514106814
A,935,994676.01,13615003.15,0.3189963615361946
A,936,1001926.76,13622345.05,0.41097688065786975
A,937,909009.32,13534589.71,0.9082439009239668
A,938,786417.09,13542308.06,0.5497005643589289
A,939,890988.36,13587816.28,0.9544760216285976
A,940,770411.42,13340285.45,0.2760520029757149
A,941,642043.94,13433823.43,0.8604345723740885
A,942,999350.79,13547899.14,0.5654573749936634
A,943,999081.83,13602633.73,0.7814719279902876
A,944,999425.62,13603160.54,0.5558913286789106
A,945,792749.21,13343927.45,0.4886684698417383
A,946,849144.1,13372302.7,0.0966587990475386
A,947,831214.42,13357486.35,0.4830891537487718
A,948,983308.74,13154603.92,0.5275753247203037
A,949,545822.63,13227036.16,0.00502511292358887
A,950,875937.59,13461792.16,0.7818596511978294
A,951,540488.16,13248735.53,0.32452412347432136
A,952,550718.16,13255826.84,0.5178561973255733
A,953,539185.83,13228187.78,0.5988317143862727
A,954,936170.13,13504226.4,0.004568930897096979
A,955,909714.69,13448905.96,0.5135875986467829
