Feature,Instance,X,Y,Weight
A,794,3831.91,4753.77,0.09
A,795,4229.74,4387.6,0.06
A,796,4782.94,3707.84,0.2
A,797,3431.6,913.36,0.38
A,798,4085.04,1126.0,0.09
A,799,3526.01,1284.38,0.1
A,800,1749.99,174.34,0.09
A,801,4943.92,904.24,0.2
A,802,1337.96,3322.59,0.15
A,803,449.74,278.11,0.03
A,804,1550.8,2097.09,0.01
A,805,3774.64,1839.97,0.06
A,806,476.12,2408.29,0.2
A,807,2632.73,854.4,0.19
A,808,956.18,11.4,0.09
A,809,4903.29,1467.49,0.1
A,810,196.88,1266.08,0.02
A,811,531.34,4472.1,0.23
A,812,4880.48,1170.8,0.2
A,813,2239.49,2665.68,0.08
A,814,2904.29,1810.98,0.19
A,815,211.08,4856.75,0.25
A,816,147.15,2858.09,0.02
A,817,1497.24,2753.4,0.09
A,818,785.84,1669.9,0.16
A,819,410.59,1493.31,0.17
A,820,775.59,886.9,0.02
A,821,686.86,3208.09,0.03
A,822,2443.49,3496.7,0.12
A,823,1532.31,4051.2,0.09
A,824,4038.53,1470.3,0.02
A,825,3022.49,4055.62,0.19
A,826,800.71,2794.89,0.28
A,827,4100.69,4055.46,0.09
A,828,2748.86,3539.86,0.07
A,829,336.78,4372.46,0.07
A,830,1089.07,2477.16,0.16
A,831,4365.52,1355.26,0.06
A,832,4565.46,4165.15,0.06
A,833,3568.72,2158.98,0.02
A,834,939.98,3920.58,0.2
A,835,4917.49,4286.28,0.06
A,836,4600.82,3409.98,0.02
A,837,691.9,4309.98,0.18
A,838,579.22,2323.24,0.18
A,839,2028.61,1383.79,0.02
A,840,4638.49,3188.28,0.02
A,841,3627.15,1433.99,0.48
A,842,3788.49,1155.46,0.05
A,843,4056.04,2352.26,0.2
A,844,3757.4,2441.78,0.06
A,845,4.54,2245.98,0.05
A,846,1333.12,1038.13,0.03
A,847,404.24,3298.43,0.2
A,848,1521.37,4331.6,0.14
A,849,3642.64,3278.34,0.17
A,850,4927.98,4373.32,0.19
A,851,3111.23,117.95,0.02
A,852,1552.82,3736.21,0.02
A,853,4454.8,2390.74,0.18
A,854,2102.99,4790.71,0.07
A,855,3476.24,425.62,0.22
A,856,1511.25,3952.99,0.02
A,857,4733.97,2900.78,0.01
A,858,3850.01,2931.54,0.04
A,859,2566.77,3409.99,0.14
A,860,109.11,1216.46,0.11
A,861,3401.58,3498.2,0.14
A,862,3916.04,2671.5,0.31
A,863,2953.16,3562.68,0.04
A,864,3005.73,2393.47,0.1
A,865,2788.6,1247.62,0.2
A,866,3680.61,3750.27,0.05
A,867,1455.81,265.17,0.02
A,868,77.06,3509.2,0.2
A,869,4881.17,52.28,0.12
A,870,1700.66,1665.31,0.07
A,871,249.27,3966.69,0.06
A,872,3965.54,4578.92,0.03
A,873,734.73,2380.13,0.02
A,874,1304.16,2503.46,0.05
A,875,4448.43,3589.84,0.21
A,876,1764.83,232.64,0.15
A,877,3169.23,3711.51,0.12
A,878,971.74,4613.03,0.14
A,879,1201.91,3881.31,0.2
A,880,783.05,892.12,0.07
A,881,4385.01,4709.52,0.18
A,882,2002.11,2228.61,0.16
A,883,1745.01,2760.98,0.2
A,884,2497.18,4468.8,0.05
A,885,2823.73,340.81,0.2
A,886,3050.37,2514.49,0.07
A,887,1709.34,3443.8,0.1
A,888,967.19,4434.89,0.04
A,889,4532.66,4337.12,0.18
A,890,1936.77,573.03,0.06
A,891,2258.52,502.27,0.24
A,892,2945.04,4198.76,0.14
A,893,4482.8,3447.96,0.03
A,894,581.04,2744.3,0.17
A,895,4293.43,464.03,0.3
A,896,2307.29,999.86,0.21
A,897,4269.23,808.54,0.06
A,898,2280.3,539.75,0.2
A,899,1964.58,1736.93,0.07
A,900,2833.91,2973.76,0.06
A,901,4882.95,1835.37,0.08
A,902,4679.74,4107.62,0.2
A,903,539.47,4250.33,0.14
A,904,3523.31,4725.43,0.02
A,905,2744.32,1536.85,0.09
A,906,80.37,1864.8,0.1
A,907,1944.54,210.02,0.2
A,908,3633.6,3882.73,0.18
A,909,1764.48,2803.34,0.04
A,910,2745.82,3297.05,0.02
A,911,2179.94,4752.88,0.05
A,912,175.37,2359.7,0.03
A,913,3033.52,2050.51,0.26
A,914,3245.26,900.8,0.16
A,915,1163.5,427.44,0.13
A,916,2470.3,2795.73,0.08
A,917,1503.2,3963.01,0.2
A,918,690.08,423.15,0.49
A,919,822.54,3837.42,0.2
A,920,3659.3,232.46,0.3
A,921,4924.66,855.61,0.29
A,922,4999.97,2756.57,0.21
A,923,383.66,442.49,0.05
A,924,4055.32,4059.22,0.1
A,925,2174.94,3397.57,0.17
A,926,3775.26,4161.24,0.22
A,927,3991.11,4536.87,0.08
A,928,793.81,130.07,0.11
A,929,1659.99,2320.04,0.24
A,930,1074.1,3488.96,0.1
A,931,1005.07,2622.51,0.05
A,932,3561.93,2316.88,0.06
A,933,4066.55,2284.64,0.28
A,934,361.59,2981.53,0.15
A,935,4519.93,3210.45,0.05
A,936,3060.2,2927.06,0.03
A,937,4144.05,2513.35,0.13
A,938,3372.39,1324.33,0.07
A,939,4752.91,2418.8,0.09
A,940,1976.04,2591.03,0.03
A,941,2995.19,4186.04,0.04
A,942,3725.86,2765.94,0.01
A,943,1652.18,3309.06,0.02
A,944,3804.62,1966.34,0.09
A,945,3169.2,560.01,0.39
A,946,3763.16,3502.5,0.07
A,947,2763.33,170.34,0.13
A,948,4227.39,2302.15,0.03
A,949,2293.68,2683.09,0.19
A,950,3690.02,3099.02,0.07
A,951,80.9,1073.79,0.04
A,952,4539.28,3964.49,0.1
A,953,337.37,848.2,0.02
A,954,17.19,1477.76,0.14
A,955,1164.48,4469.48,0.18
A,956,377.16,4241.19,0.05
A,957,344.0,3483.07,0.05
A,958,493.77,1819.03,0.13
A,959,3896.65,795.99,0.12
A,960,664.7,757.49,0.2
A,961,3480.02,3395.25,0.02
A,962,4812.33,3959.92,0.01
A,963,4447.29,4557.7,0.2
A,964,163.73,3973.71,0.06
A,965,3285.96,1070.24,0.36
A,966,4030.65,2069.82,0.17
A,967,3728.78,3877.02,0.09
A,968,2510.13,1921.4,0.04
A,969,4646.76,4761.37,0.07
A,970,2428.57,803.97,0.04
A,971,3291.87,2326.87,0.06
A,972,801.86,3699.72,0.06
A,973,182.85,4521.97,0.21
A,974,3158.49,4280.26,0.05
A,975,4676.57,2408.36,0.2
A,976,3405.5,1497.69,0.06
A,977,2018.39,2932.53,0.16
A,978,4619.0,1685.64,0.03
A,979,1261.46,579.36,0.19
A,980,4517.2,779.67,0.16
A,981,684.47,1043.48,0.04
A,982,3191.79,94.23,0.36
A,983,438.83,3307.34,0.47
A,984,512.41,1466.98,0.04
A,985,972.94,3572.37,0.11
A,986,2172.27,4135.27,0.09
A,987,3367.42,4860.73,0.02
A,988,2465.62,1153.15,0.12
A,989,2593.39,1112.61,0.2
A,990,3777.07,4925.32,0.03
A,991,1399.21,883.47,0.06
A,992,4297.15,877.61,0.41
A,993,2664.74,2532.96,0.02
A,994,51.43,796.25,0.03
A,995,4258.02,824.48,0.02
A,996,659.94,4067.4,0.18
A,997,244.17,1648.9,0.12
A,998,119.5,2248.39,0.24
A,999,4135.07,707.63,0.28
A,1000,3260.89,1875.51,0.11
A,1001,4009.56,1691.51,0.18
A,1002,3307.32,1104.2,0.07
A,1003,236.09,4270.23,0.29
A,1004,3130.27,2157.66,0.03
A,1005,466.91,3465.85,0.11
A,1006,4092.25,148.85,0.2
A,1007,1802.29,4591.89,0.37
A,1008,4380.46,4801.0,0.04
A,1009,1746.33,2314.19,0.03
A,1010,2429.49,2905.87,0.05
A,1011,3255.92,4716.16,0.17
A,1012,2208.97,148.45,0.21
A,1013,2912.43,3104.87,0.26
A,1014,3891.11,1718.52,0.12
A,1015,4741.23,217.23,0.18
A,1016,2018.08,1885.76,0.28
A,1017,2851.72,1901.56,0.05
A,1018,915.76,4707.7,0.04
A,1019,2576.15,3192.95,0.07
A,1020,641.52,3394.51,0.16
A,1021,4402.68,2893.76,0.22
A,1022,329.34,792.17,0.04
A,1023,1732.23,511.09,0.01
A,1024,2265.11,652.28,0.44
A,1025,2268.44,318.5,0.18
A,1026,502.05,1820.89,0.02
A,1027,3278.14,355.01,0.26
A,1028,3619.59,4293.4,0.01
A,1029,4482.54,3158.87,0.04
A,1030,3191.77,2131.22,0.01
A,1031,379.12,1411.75,0.45
A,1032,2416.44,249.68,0.39
A,1033,1447.77,2206.49,0.05
A,1034,2297.13,4900.73,0.15
A,1035,3676.13,4672.77,0.11
A,1036,2224.85,3553.39,0.19
A,1037,1672.67,4034.98,0.06
A,1038,3503.19,362.15,0.05
A,1039,4386.82,1416.8,0.13
A,1040,3416.22,2401.34,0.02
A,1041,839.76,3238.83,0.01
A,1042,4450.09,4422.73,0.29
A,1043,4715.18,197.19,0.01
A,1044,3607.63,2496.71,0.4
A,1045,3281.97,1622.36,0.08
A,1046,225.15,4417.28,0.27
A,1047,1.17,3510.3,0.03
A,1048,3015.39,2990.93,0.02
A,1049,477.33,79.66,0.02
A,1050,4344.4,4525.74,0.17
A,1051,3213.96,2364.38,0.2
A,1052,1976.15,2595.67,0.16
A,1053,3093.64,1948.67,0.13
A,1054,148.22,4243.16,0.11
A,1055,1851.82,3257.44,0.1
A,1056,4906.58,3065.74,0.06
A,1057,4742.65,790.44,0.07
A,1058,1291.46,2140.29,0.28
A,1059,1961.66,2993.71,0.01
A,1060,534.5,1250.58,0.32
A,1061,3598.86,4800.41,0.24
A,1062,1618.77,2053.77,0.21
A,1063,4447.61,2807.58,0.12
A,1064,3552.21,3162.37,0.07
A,1065,1019.58,512.26,0.12
A,1066,4884.83,4307.16,0.05
A,1067,2072.4,3890.48,0.21
A,1068,4187.37,3475.38,0.05
A,1069,1262.68,1854.41,0.07
A,1070,1329.08,2766.51,0.35
A,1071,48.97,4364.47,0.16
A,1072,644.89,24.53,0.02
A,1073,1715.78,2159.41,0.25
A,1074,4674.63,4210.74,0.06
A,1075,2218.84,875.11,0.15
A,1076,1029.27,2483.61,0.34
A,1077,4545.17,3093.82,0.23
A,1078,926.88,3413.55,0.11
A,1079,745.61,4922.37,0.03
A,1080,3148.06,286.07,0.04
A,1081,3396.45,1985.85,0.2
A,1082,3223.57,1339.56,0.03
A,1083,3372.61,599.42,0.16
A,1084,993.34,852.17,0.03
A,1085,1603.06,2816.07,0.21
A,1086,877.6,107.25,0.04
A,1087,1664.63,2767.99,0.06
A,1088,1201.61,4234.4,0.07
A,1089,4155.52,1594.24,0.09
A,1090,337.99,2288.21,0.09
A,1091,3132.95,4341.48,0.19
A,1092,943.53,144.48,0.2
A,1093,4482.99,2401.21,0.24
A,1094,4761.99,3978.59,0.02
A,1095,2963.6,773.82,0.02
A,1096,2729.77,1340.31,0.2
A,1097,3706.36,1043.01,0.07
A,1098,4370.06,3063.13,0.02
A,1099,1140.89,4305.33,0.06
A,1100,1651.92,1116.36,0.27
A,1101,1166.07,3822.45,0.09
A,1102,2607.67,4402.77,0.19
A,1103,4997.5,922.02,0.07
A,1104,818.98,1777.18,0.16
A,1105,1892.21,1692.49,0.15
A,1106,4258.04,4151.37,0.12
A,1107,4584.38,859.85,0.08
A,1108,2153.12,4054.98,0.06
A,1109,1042.32,3079.09,0.02
A,1110,1856.58,971.4,0.06
A,1111,837.43,2014.75,0.15
A,1112,2888.58,829.25,0.29
A,1113,86.3,4537.29,0.01
A,1114,1400.89,621.62,0.08
A,1115,3397.93,3138.48,0.08
A,1116,3093.5,4850.19,0.19
A,1117,4942.32,4221.64,0.13
A,1118,1122.14,4310.5,0.26
A,1119,1733.8,1540.76,0.02
A,1120,146.98,3560.96,0.03
A,1121,1582.23,2984.81,0.03
A,1122,2086.38,1271.11,0.07
A,1123,1515.78,3578.4,0.08
A,1124,1755.94,2846.51,0.14
A,1125,3889.9,315.08,0.04
A,1126,2020.81,3061.8,0.02
A,1127,2448.75,680.52,0.04
A,1128,278.92,4151.31,0.02
A,1129,933.87,1778.43,0.26
A,1130,4316.47,460.21,0.11
A,1131,4521.13,197.37,0.03
A,1132,3379.25,3753.73,0.03
A,1133,3598.98,4407.85,0.03
A,1134,4209.05,362.74,0.15
A,1135,4737.71,2842.62,0.03
A,1136,2321.17,4501.56,0.04
A,1137,2932.12,3295.61,0.09
A,1138,4389.17,2852.62,0.03
A,1139,4928.38,1617.47,0.1
A,1140,4313.46,1507.9,0.08
A,1141,2781.35,3554.38,0.13
A,1142,1731.72,3082.85,0.2
A,1143,1117.67,31.7,0.05
A,1144,2401.44,4261.81,0.03
A,1145,3942.71,1970.83,0.03
A,1146,3376.63,4955.38,0.07
A,1147,2224.29,4686.77,0.2
A,1148,4039.83,1384.87,0.26
A,1149,4605.56,3332.65,0.02
A,1150,2672.13,2107.94,0.13
A,1151,4369.35,1393.19,0.23
A,1152,3108.8,1047.28,0.09
A,1153,2993.91,2519.25,0.18
A,1154,129.68,4153.14,0.2
A,1155,1291.35,2426.3,0.07
A,1156,4222.93,4316.4,0.03
A,1157,2464.96,2808.57,0.19
A,1158,2678.86,966.75,0.18
A,1159,3465.65,296.4,0.54
A,1160,2636.06,3567.28,0.14
A,1161,2006.41,4947.24,0.02
A,1162,1420.03,2766.88,0.19
A,1163,4465.99,2365.8,0.02
A,1164,2277.27,3245.35,0.27
A,1165,4255.78,3004.3,0.21
A,1166,3247.06,1595.73,0.07
A,1167,3945.34,2205.53,0.12
A,1168,2138.55,1388.16,0.13
A,1169,445.58,684.44,0.2
A,1170,88.94,3598.43,0.16
A,1171,4902.02,3248.3,0.05
A,1172,2970.45,1516.41,0.04
A,1173,2747.89,4060.22,0.03
A,1174,2490.41,4415.72,0.02
A,1175,2007.91,3073.09,0.02
A,1176,2919.22,4309.16,0.04
A,1177,696.59,4104.85,0.52
A,1178,101.53,4422.11,0.11
A,1179,4973.16,341.91,0.11
A,1180,1581.29,628.11,0.2
A,1181,241.98,1884.33,0.01
A,1182,4897.35,3287.05,0.04
A,1183,4179.24,2627.2,0.2
A,1184,371.06,259.44,0.19
A,1185,670.03,1290.69,0.12
A,1186,521.16,2781.21,0.09
A,1187,207.47,4037.63,0.17
A,1188,3665.26,3758.1,0.17
A,1189,1976.79,4903.62,0.17
A,1190,18.99,405.77,0.15
A,1191,4875.38,2861.54,0.2
A,1192,1237.43,1182.69,0.31
A,1193,85.08,3937.91,0.04
A,1194,899.14,4840.5,0.05
A,1195,2104.0,2716.44,0.2
A,1196,1415.0,103.67,0.06
A,1197,4103.15,4460.82,0.05
A,1198,3356.44,3017.69,0.04
A,1199,3350.95,4683.4,0.13
A,1200,2337.17,120.69,0.2
A,1201,3689.16,2230.98,0.04
A,1202,3745.7,717.22,0.1
A,1203,2551.92,138.01,0.2
A,1204,4101.69,1658.96,0.04
A,1205,439.59,1343.43,0.04
A,1206,2445.32,69.54,0.02
A,1207,322.92,1175.53,0.2
A,1208,752.73,2380.44,0.08
A,1209,646.9,3714.66,0.13
A,1210,3201.97,241.33,0.2
A,1211,1728.06,530.56,0.06
A,1212,3155.44,2953.59,0.03
A,1213,4875.7,417.49,0.02
A,1214,3678.06,746.64,0.37
A,1215,681.18,647.57,0.14
A,1216,407.15,2293.39,0.28
A,1217,2566.45,4898.3,0.36
A,1218,1716.6,2644.4,0.02
A,1219,4115.85,520.22,0.36
A,1220,3630.77,4947.07,0.03
A,1221,4836.21,4240.18,0.18
A,1222,4400.91,760.57,0.2
A,1223,271.12,1345.45,0.15
A,1224,4780.75,2927.62,0.2
A,1225,3708.09,976.01,0.05
A,1226,2370.79,4636.29,0.41
A,1227,1481.43,2095.84,0.08
A,1228,3392.63,3158.6,0.06
A,1229,4075.54,792.11,0.06
A,1230,841.52,2134.43,0.1
A,1231,1459.95,3355.05,0.14
A,1232,977.78,4792.01,0.1
A,1233,936.28,151.93,0.2
A,1234,2503.1,424.62,0.15
A,1235,4458.92,3108.33,0.06
A,1236,3264.59,126.68,0.02
A,1237,83.89,3254.9,0.09
A,1238,405.12,2487.88,0.21
A,1239,1129.65,2394.87,0.05
A,1240,2682.47,3530.25,0.01
A,1241,636.74,750.44,0.01
A,1242,2038.55,4705.18,0.2
A,1243,3276.79,770.86,0.13
A,1244,811.96,470.61,0.46
A,1245,1505.68,3558.0,0.19
A,1246,3568.87,3323.74,0.07
A,1247,4678.69,1496.34,0.04
A,1248,3487.13,1481.17,0.05
A,1249,3262.4,4608.9,0.04
A,1250,4824.29,119.19,0.39
A,1251,3842.35,4356.14,0.03
A,1252,3468.7,599.76,0.14
A,1253,2711.42,2244.1,0.1
A,1254,4552.4,3226.53,0.1
A,1255,1690.72,904.75,0.24
A,1256,2028.96,1680.66,0.2
A,1257,3109.64,2311.27,0.05
A,1258,1497.69,709.5,0.24
A,1259,1316.49,1272.6,0.02
A,1260,1515.23,165.42,0.11
A,1261,4339.97,2032.49,0.29
A,1262,3918.94,900.93,0.25
A,1263,4539.46,4940.85,0.08
A,1264,447.99,3587.55,0.02
A,1265,4767.77,3923.95,0.15
A,1266,4225.48,1520.75,0.05
A,1267,2570.58,2563.28,0.06
A,1268,4687.89,1280.6,0.07
A,1269,2281.75,1438.79,0.05
A,1270,1993.76,1032.68,0.07
A,1271,1218.46,2585.43,0.1
A,1272,3779.89,600.93,0.04
A,1273,1529.04,1888.2,0.13
A,1274,214.1,2367.42,0.52
A,1275,4998.65,2777.62,0.09
A,1276,164.67,1989.8,0.02
A,1277,3093.67,4658.87,0.09
A,1278,779.22,1809.86,0.2
A,1279,437.19,2567.77,0.3
A,1280,1060.3,2770.57,0.02
A,1281,1796.11,964.86,0.13
A,1282,3458.76,2766.77,0.2
A,1283,1679.27,508.21,0.07
A,1284,4110.08,546.36,0.22
A,1285,2623.38,217.09,0.05
A,1286,3427.76,4877.7,0.06
A,1287,4278.85,482.55,0.2
A,1288,3946.96,1754.54,0.24
A,1289,3252.6,3318.01,0.28
A,1290,4371.89,2651.26,0.07
A,1291,4726.74,3080.57,0.06
A,1292,3588.9,1990.15,0.06
A,1293,3759.28,2235.68,0.38
A,1294,3427.08,2911.71,0.2
A,1295,1784.05,2878.03,0.08
A,1296,843.41,4713.98,0.4
A,1297,378.5,4223.18,0.1
A,1298,4236.57,253.6,0.04
A,1299,4126.67,1013.12,0.12
A,1300,3921.66,1020.84,0.1
A,1301,2778.12,4667.74,0.23
A,1302,4744.04,4781.56,0.28
A,1303,4349.87,286.97,0.43
A,1304,2710.95,2611.13,0.09
A,1305,711.92,4024.69,0.17
A,1306,3557.27,2119.18,0.05
A,1307,3195.88,3409.04,0.2
A,1308,3043.83,3715.55,0.07
A,1309,2375.96,1468.61,0.05
A,1310,4007.49,4443.59,0.08
A,1311,2081.13,1198.37,0.21
A,1312,3762.31,4745.35,0.01
A,1313,4373.68,3713.78,0.1
A,1314,4499.2,55.66,0.09
A,1315,1245.98,3693.35,0.03
A,1316,2627.86,2239.48,0.04
A,1317,4396.35,3351.05,0.2
A,1318,4873.14,59.0,0.26
A,1319,3336.53,3807.33,0.06
A,1320,2640.28,3472.3,0.18
A,1321,4524.73,815.95,0.08
A,1322,2199.79,2759.37,0.31
A,1323,4320.76,3724.23,0.11
A,1324,1518.1,1969.46,0.09
A,1325,1179.35,521.02,0.06
A,1326,2877.65,2658.07,0.02
A,1327,2005.64,4478.07,0.07
A,1328,3939.71,1579.76,0.5
A,1329,905.43,4998.68,0.05
A,1330,407.89,636.09,0.07
A,1331,787.77,2655.29,0.03
A,1332,1365.15,2018.57,0.17
A,1333,1396.82,1317.79,0.08
A,1334,2722.83,4844.83,0.04
A,1335,3535.9,2984.83,0.1
A,1336,379.01,3568.63,0.2
A,1337,3828.32,535.18,0.28
A,1338,4918.86,1265.18,0.1
A,1339,3998.58,1002.94,0.2
A,1340,424.59,649.45,0.15
A,1341,2195.68,2529.74,0.04
A,1342,3876.31,724.96,0.2
A,1343,815.71,4969.8,0.47
A,1344,233.84,4918.28,0.09
A,1345,4411.35,3293.38,0.02
A,1346,4153.57,3337.85,0.2
A,1347,3399.44,2004.19,0.36
A,1348,2684.53,1869.44,0.53
A,1349,4450.8,181.22,0.03
A,1350,1362.55,3002.97,0.2
A,1351,1001.4,1673.26,0.02
A,1352,3433.56,3194.52,0.02
A,1353,142.01,4309.02,0.03
A,1354,3829.75,1470.45,0.07
A,1355,4559.21,2674.53,0.31
A,1356,2581.18,4902.49,0.32
A,1357,4574.09,4758.44,0.11
A,1358,3440.41,3258.03,0.05
A,1359,3778.98,640.19,0.19
A,1360,1202.86,1427.03,0.12
A,1361,1083.95,2804.55,0.23
A,1362,433.49,242.52,0.03
A,1363,3831.26,2041.17,0.13
A,1364,169.19,1824.13,0.14
A,1365,2850.65,3049.42,0.11
A,1366,1814.38,3817.35,0.13
A,1367,4640.4,2421.62,0.03
A,1368,4648.05,522.42,0.08
A,1369,4096.18,681.79,0.46
A,1370,582.95,1506.69,0.2
A,1371,1140.05,3763.39,0.16
A,1372,359.07,1736.82,0.15
A,1373,712.2,4251.08,0.2
A,1374,3763.75,3641.0,0.13
A,1375,3563.79,4426.5,0.07
A,1376,3090.46,3810.61,0.06
A,1377,3978.36,4935.52,0.12
A,1378,1919.02,3196.85,0.07
A,1379,1239.78,3191.04,0.02
A,1380,4363.26,3100.84,0.19
A,1381,4139.83,2005.62,0.06
A,1382,3619.8,1509.79,0.08
A,1383,860.15,3763.82,0.03
A,1384,262.1,2152.47,0.06
A,1385,110.4,2917.99,0.15
A,1386,4161.85,3097.19,0.03
A,1387,57.24,4696.18,0.02
A,1388,286.98,2320.56,0.06
A,1389,2445.48,3696.67,0.28
A,1390,4530.32,4580.18,0.15
A,1391,3277.41,1528.19,0.07
A,1392,3260.34,3424.15,0.08
A,1393,4958.96,3003.77,0.07
A,1394,4839.0,4704.88,0.36
A,1395,502.6,1451.19,0.2
A,1396,4282.64,905.14,0.05
A,1397,1318.53,2482.11,0.04
A,1398,2366.86,4134.43,0.04
A,1399,143.59,3849.28,0.07
A,1400,876.67,1948.38,0.14
A,1401,3988.98,1611.28,0.12
A,1402,3530.6,645.8,0.13
A,1403,264.65,4993.27,0.08
A,1404,3753.36,4282.18,0.2
A,1405,4648.54,4598.46,0.03
A,1406,751.37,2543.11,0.01
A,1407,3660.72,4783.08,0.06
A,1408,4823.43,2611.64,0.22
A,1409,3745.28,195.65,0.18
A,1410,1550.83,2856.38,0.03
A,1411,3924.83,557.22,0.03
A,1412,1649.87,3659.21,0.05
A,1413,3635.35,3256.72,0.2
A,1414,1778.66,2575.14,0.03
A,1415,2329.32,1152.55,0.08
A,1416,2176.98,3596.2,0.2
A,1417,2820.0,2581.94,0.04
A,1418,591.2,1666.13,0.03
A,1419,2997.58,2614.54,0.16
A,1420,3159.5,4965.7,0.03
A,1421,4250.4,556.81,0.01
A,1422,56.33,904.15,0.05
A,1423,699.82,1739.53,0.33
A,1424,2244.41,1535.45,0.24
A,1425,2658.68,4755.21,0.25
A,1426,389.14,4947.94,0.06
A,1427,2298.45,3020.28,0.29
A,1428,3023.55,3431.76,0.14
A,1429,4961.41,4871.4,0.08
A,1430,2010.44,2007.93,0.15
A,1431,3214.6,1178.23,0.03
A,1432,1952.86,3495.99,0.16
A,1433,2421.48,2155.17,0.09
A,1434,4723.11,1078.78,0.08
A,1435,4191.87,3157.3,0.03
A,1436,4614.06,1130.74,0.2
A,1437,2036.15,1585.13,0.02
A,1438,3605.98,3368.02,0.03
A,1439,500.89,745.72,0.09
A,1440,2959.38,1895.82,0.02
A,1441,1012.3,243.21,0.02
A,1442,4916.45,2574.11,0.13
A,1443,763.41,2229.04,0.04
A,1444,1297.76,4799.72,0.24
A,1445,4558.4,2159.44,0.08
A,1446,1704.72,3126.19,0.09
A,1447,604.1,1151.57,0.26
A,1448,1751.09,3072.17,0.06
A,1449,3603.95,1560.34,0.04
A,1450,3482.67,3544.65,0.07
A,1451,2016.42,1165.64,0.13
A,1452,2343.58,4501.39,0.05
A,1453,141.15,4258.4,0.14
A,1454,2911.79,713.32,0.13
A,1455,4414.3,4655.53,0.04
A,1456,2930.88,4215.69,0.04
A,1457,1912.01,114.62,0.15
A,1458,995.63,2971.39,0.06
A,1459,1261.78,4378.76,0.08
A,1460,2732.58,192.43,0.16
A,1461,857.41,4923.39,0.07
A,1462,1520.38,2032.43,0.09
A,1463,1452.58,1487.87,0.02
A,1464,526.64,884.58,0.03
A,1465,4834.04,533.81,0.02
A,1466,4764.07,3940.54,0.06
A,1467,2263.06,4414.73,0.02
A,1468,4879.41,4846.67,0.05
A,1469,2899.64,415.07,0.07
A,1470,2432.96,1505.01,0.1
A,1471,4317.26,584.44,0.02
A,1472,385.41,4902.87,0.12
A,1473,4228.56,2489.03,0.2
A,1474,1214.18,489.48,0.21
A,1475,155.94,3779.7,0.2
A,1476,1810.4,4225.19,0.09
A,1477,3827.76,3290.24,0.04
A,1478,2687.24,2093.02,0.19
A,1479,4645.25,311.14,0.07
A,1480,3048.81,3653.28,0.2
A,1481,3731.76,2027.21,0.16
A,1482,879.28,3880.49,0.02
A,1483,4891.46,3990.33,0.13
A,1484,1952.63,2497.28,0.09
A,1485,235.21,1148.96,0.04
A,1486,71.75,846.71,0.05
A,1487,1945.8,1227.58,0.08
A,1488,875.18,272.97,0.2
A,1489,4537.98,1617.52,0.19
A,1490,2803.87,3963.55,0.2
A,1491,273.7,37.16,0.2
A,1492,728.63,1054.33,0.13
A,1493,3723.41,538.88,0.04
A,1494,112.79,3972.82,0.01
A,1495,1727.49,2786.38,0.17
A,1496,201.41,2588.5,0.1
A,1497,2366.26,3779.68,0.08
A,1498,2773.25,2290.04,0.12
A,1499,4705.16,1504.92,0.05
A,1500,11.4,238.23,0.1
A,1501,536.4,3716.9,0.04
A,1502,254.27,4006.98,0.03
A,1503,3707.95,963.68,0.28
A,1504,2279.39,2600.18,0.06
A,1505,2415.06,2414.27,0.03
A,1506,2555.04,3027.74,0.17
A,1507,2507.27,4085.26,0.05
A,1508,3379.58,3694.6,0.06
A,1509,1298.58,4824.94,0.13
A,1510,157.08,4352.59,0.04
A,1511,3877.55,2979.81,0.17
A,1512,769.79,2448.83,0.33
A,1513,947.55,2483.26,0.08
A,1514,3480.45,3166.12,0.09
A,1515,3454.33,3585.13,0.06
A,1516,567.81,3033.06,0.12
A,1517,1606.11,2565.64,0.08
A,1518,3427.16,1556.8,0.08
A,1519,4782.89,1721.66,0.02
A,1520,2346.38,2759.73,0.03
A,1521,3259.48,2512.61,0.29
A,1522,1557.76,4313.22,0.44
A,1523,231.34,2173.67,0.01
A,1524,81.22,3281.0,0.16
A,1525,400.09,4078.65,0.07
A,1526,991.47,4880.22,0.17
A,1527,1347.84,658.82,0.01
A,1528,1360.69,2556.58,0.02
A,1529,2947.1,2805.44,0.1
A,1530,3059.43,1224.7,0.13
A,1531,2483.23,4113.27,0.2
A,1532,4145.85,3829.93,0.11
A,1533,1846.46,4521.98,0.02
A,1534,1421.63,4941.64,0.08
A,1535,658.1,1822.78,0.01
A,1536,3911.71,4576.92,0.3
A,1537,2478.56,2397.35,0.21
A,1538,1093.1,1364.94,0.24
A,1539,1422.06,1456.57,0.05
A,1540,2217.49,3773.88,0.22
A,1541,2402.03,199.45,0.08
A,1542,2766.03,4375.69,0.04
A,1543,2593.67,687.59,0.03
A,1544,1685.22,947.29,0.06
A,1545,1204.95,870.58,0.03
A,1546,3609.69,1977.45,0.16
A,1547,3662.23,1121.68,0.11
A,1548,276.5,4146.22,0.05
A,1549,3366.76,2727.83,0.18
A,1550,2466.75,709.36,0.12
A,1551,752.05,139.59,0.1
A,1552,2622.9,3577.31,0.21
A,1553,166.94,1414.55,0.11
A,1554,2401.66,3950.49,0.09
A,1555,4565.72,4995.75,0.01
A,1556,1134.53,1490.53,0.22
A,1557,587.96,4285.55,0.09
