Feature,Instance,X,Y,Weight
A,794,295.55,14.51,0.12
A,795,1339.52,2691.01,0.05
A,796,2597.99,1769.57,0.17
A,797,3605.08,4534.29,0.2
A,798,2503.79,4387.55,0.04
A,799,1513.9,2413.77,0.07
A,800,1117.16,1010.57,0.05
A,801,4992.55,2486.77,0.04
A,802,1112.73,2881.76,0.11
A,803,3163.9,121.99,0.2
A,804,753.91,3004.55,0.15
A,805,1536.86,284.84,0.05
A,806,4942.85,3914.49,0.29
A,807,617.87,2896.56,0.05
A,808,4548.36,774.26,0.13
A,809,1994.7,3418.29,0.02
A,810,1209.39,1676.53,0.07
A,811,4171.14,874.42,0.25
A,812,2920.4,925.84,0.09
A,813,1677.26,1202.37,0.2
A,814,338.53,820.51,0.26
A,815,565.38,2254.37,0.29
A,816,524.89,344.11,0.05
A,817,2953.12,1787.56,0.11
A,818,3899.2,2140.14,0.22
A,819,4046.21,3993.21,0.09
A,820,1094.84,2229.7,0.02
A,821,1533.56,3469.69,0.56
A,822,3739.97,4137.4,0.03
A,823,4435.31,2670.81,0.19
A,824,3928.83,4326.02,0.2
A,825,1421.06,785.27,0.05
A,826,4055.01,2738.52,0.02
A,827,2269.77,2828.55,0.2
A,828,1003.96,2615.5,0.06
A,829,969.37,1075.77,0.12
A,830,328.48,3997.57,0.2
A,831,2277.22,4135.22,0.14
A,832,1486.95,1292.51,0.29
A,833,86.25,3311.21,0.2
A,834,4627.87,1974.33,0.19
A,835,762.04,564.36,0.09
A,836,1685.02,2049.55,0.24
A,837,182.58,1775.29,0.08
A,838,4192.63,1361.64,0.04
A,839,206.99,2278.98,0.03
A,840,756.38,3776.57,0.85
A,841,2461.65,647.3,0.85
A,842,1272.35,2675.38,0.01
A,843,3570.93,4194.82,0.29
A,844,1155.25,2756.14,0.02
A,845,4294.26,64.39,0.22
A,846,4432.65,605.64,0.12
A,847,1849.63,4477.73,0.11
A,848,1637.32,1488.96,0.1
A,849,1542.89,2702.17,0.08
A,850,4101.59,459.72,0.11
A,851,2689.85,4289.95,0.37
A,852,2882.57,4733.61,0.39
A,853,1761.54,1101.31,0.08
A,854,4254.45,4530.54,0.36
A,855,170.04,1295.66,0.44
A,856,3550.18,1910.46,0.16
A,857,4277.62,45.18,0.19
A,858,2037.07,3498.81,0.01
A,859,3597.52,1334.55,0.2
A,860,4408.76,2385.81,0.02
A,861,1206.35,4042.0,0.2
A,862,1555.5,555.43,0.47
A,863,4953.11,2698.59,0.19
A,864,2044.91,3959.49,0.13
A,865,4077.82,2710.46,0.05
A,866,741.35,2720.81,0.16
A,867,2404.7,592.02,0.07
A,868,1031.51,1694.47,0.08
A,869,1090.85,1507.31,0.49
A,870,3959.49,1988.01,0.78
A,871,1589.65,1925.61,0.09
A,872,724.45,1522.19,0.18
A,873,504.56,4645.45,0.23
A,874,2150.0,407.81,0.07
A,875,4481.85,3760.12,0.14
A,876,487.2,731.43,0.26
A,877,3925.28,1179.88,0.15
A,878,146.24,1058.57,0.59
A,879,1959.98,1861.94,0.02
A,880,4182.77,1428.76,0.15
A,881,3658.19,4254.21,0.02
A,882,4456.86,858.96,0.2
A,883,2747.75,2608.84,0.04
A,884,3346.78,353.91,0.1
A,885,4076.38,2710.66,0.25
A,886,3500.61,371.99,0.05
A,887,2896.89,2422.68,0.04
A,888,1031.42,1079.21,0.54
A,889,3239.23,332.6,0.02
A,890,3500.0,3040.83,0.15
A,891,190.71,2022.99,0.14
A,892,2967.84,3693.44,0.04
A,893,3491.79,42.85,0.29
A,894,2651.21,2193.62,0.06
A,895,3395.58,2692.38,0.15
A,896,4329.73,825.67,0.22
A,897,3269.9,339.65,0.22
A,898,4927.62,1664.91,0.07
A,899,859.83,2571.44,0.11
A,900,4445.49,4949.24,0.1
A,901,4210.34,2238.72,0.05
A,902,619.22,1006.11,0.12
A,903,3598.39,361.95,0.07
A,904,3507.98,458.22,0.13
A,905,2992.16,3336.42,0.05
A,906,4182.76,2729.67,0.26
A,907,3577.52,3497.26,0.24
A,908,3450.67,4462.74,0.08
A,909,449.09,429.99,0.09
A,910,4217.91,4334.02,0.03
A,911,1629.3,827.3,0.02
A,912,835.13,3616.58,0.07
A,913,1518.2,1801.54,0.1
A,914,4674.54,2560.84,0.1
A,915,3863.6,3866.73,0.05
A,916,3047.31,1073.89,0.44
A,917,1271.81,4488.99,0.06
A,918,537.74,4521.4,0.11
A,919,1582.09,3357.12,0.02
A,920,40.98,1606.67,0.58
A,921,3636.3,165.86,0.09
A,922,2191.81,2963.4,0.1
A,923,2500.85,4469.65,0.09
A,924,548.88,2489.38,0.11
A,925,42.65,2094.19,0.01
A,926,2716.99,3364.96,0.22
A,927,4300.96,1327.67,0.2
A,928,4614.14,13.87,0.11
A,929,2749.15,4970.81,0.08
A,930,4490.91,1531.59,0.42
A,931,2041.66,4988.33,0.02
A,932,2545.13,385.94,0.07
A,933,3946.86,1152.17,0.24
A,934,262.21,3546.22,0.04
A,935,2347.68,689.41,0.48
A,936,668.83,892.43,0.2
A,937,1979.43,713.12,0.09
A,938,1138.89,4650.99,0.03
A,939,2335.77,4780.64,0.05
A,940,1504.63,8.53,0.18
A,941,251.72,2168.84,0.11
A,942,1724.5,2270.74,0.19
A,943,1180.75,1218.03,0.06
A,944,2746.83,2003.18,0.08
A,945,1779.2,1397.86,0.02
A,946,3895.83,4646.82,0.3
A,947,914.98,2849.51,0.19
A,948,2643.05,3805.5,0.63
A,949,3861.09,2484.59,0.17
A,950,51.54,3371.14,0.18
A,951,3187.71,2787.42,0.08
A,952,857.04,3967.47,0.19
A,953,844.43,3227.62,0.2
A,954,1839.24,83.33,0.09
A,955,1738.88,1910.98,0.12
A,956,3016.5,1746.84,0.32
A,957,3040.42,4334.45,0.17
A,958,4414.27,173.15,0.51
A,959,4716.86,2580.43,0.09
A,960,4692.48,4426.92,0.2
A,961,4889.25,378.59,0.1
A,962,2257.99,17.98,0.38
A,963,1601.15,3763.1,0.04
A,964,1645.65,1557.35,0.05
A,965,1864.15,1590.97,0.08
A,966,1659.86,1100.14,0.44
A,967,3508.92,2789.62,0.21
A,968,3568.8,460.45,0.05
A,969,3306.36,4927.04,0.21
A,970,3985.94,1038.81,0.2
A,971,3155.28,3603.56,0.22
A,972,3597.37,3051.02,0.04
A,973,3101.56,3421.56,0.52
A,974,3857.46,1213.97,0.4
A,975,1972.02,4535.43,0.06
A,976,139.62,833.04,0.11
A,977,3029.44,573.87,0.04
A,978,4599.29,697.48,0.06
A,979,3952.86,3038.51,0.18
A,980,3657.72,13.27,0.2
A,981,3218.43,881.76,0.07
A,982,4782.58,3248.35,0.05
A,983,3714.21,4104.46,0.56
A,984,795.14,4042.19,0.2
A,985,721.18,504.67,0.04
A,986,1664.27,744.25,0.01
A,987,2650.73,685.98,0.08
A,988,3686.97,26.8,0.22
A,989,2357.02,3892.5,0.16
A,990,4419.47,3877.49,0.04
A,991,4796.12,4372.35,0.15
A,992,898.75,284.48,0.57
A,993,2042.98,872.16,0.2
A,994,261.63,4368.47,0.07
A,995,1016.64,3291.31,0.35
A,996,1835.99,3591.43,0.04
A,997,1504.71,4140.42,0.16
A,998,2733.65,4425.77,0.16
A,999,2879.21,1226.7,0.04
A,1000,4155.92,4056.13,0.04
A,1001,1111.47,1103.45,0.19
A,1002,276.82,1598.13,0.2
A,1003,3172.5,2703.82,0.14
A,1004,3167.78,196.66,0.09
A,1005,4610.54,25.92,0.06
A,1006,2448.22,2192.52,0.1
A,1007,4122.62,833.75,0.03
A,1008,2830.17,2674.84,0.17
A,1009,2465.87,403.81,0.16
A,1010,1366.27,4548.79,0.15
A,1011,4991.56,3145.18,0.14
A,1012,517.35,2120.21,0.19
A,1013,4033.61,4227.62,0.03
A,1014,4322.16,4186.12,0.36
A,1015,2343.6,3483.19,0.14
A,1016,3770.77,3294.85,0.07
A,1017,4088.33,3144.29,0.19
A,1018,4070.53,3652.55,0.2
A,1019,252.64,1779.39,0.2
A,1020,2221.57,2503.0,0.2
A,1021,3857.24,3359.02,0.29
A,1022,28.04,4657.42,0.61
A,1023,3524.13,705.21,0.2
A,1024,403.5,260.69,0.36
A,1025,1222.39,1090.41,0.02
A,1026,809.96,2345.74,0.49
A,1027,361.22,1999.02,0.04
A,1028,1452.57,1939.69,0.01
A,1029,3526.72,343.57,0.71
A,1030,4262.52,97.39,0.12
A,1031,4587.41,2945.86,0.03
A,1032,4799.9,906.95,0.06
A,1033,2931.14,2521.89,0.09
A,1034,3967.7,4924.23,0.2
A,1035,1354.99,4439.89,0.24
A,1036,3960.18,778.49,0.12
A,1037,3150.37,4274.42,0.2
A,1038,3940.51,683.03,0.4
A,1039,2040.16,925.62,0.04
A,1040,311.38,1633.27,0.53
A,1041,1791.38,2654.46,0.67
A,1042,1433.15,2307.82,0.14
A,1043,1385.87,1220.52,0.04
A,1044,3486.67,1234.64,0.2
A,1045,4784.8,4906.39,0.08
A,1046,1353.21,4235.21,0.08
A,1047,2918.7,1956.42,0.03
A,1048,3929.6,4736.42,0.05
A,1049,4891.66,50.15,0.06
A,1050,4702.65,1099.48,0.08
A,1051,4155.29,3224.62,0.09
A,1052,3876.21,4915.6,0.05
A,1053,2044.23,2918.59,0.06
A,1054,466.99,1974.09,0.2
A,1055,1410.88,205.51,0.2
A,1056,1570.74,2381.41,0.07
A,1057,50.65,4164.42,0.49
A,1058,1905.41,4931.71,0.24
A,1059,2011.59,4196.62,0.07
A,1060,2334.01,2499.06,0.33
A,1061,3576.95,78.26,0.04
A,1062,2256.96,4921.31,0.37
A,1063,2132.91,565.61,0.15
A,1064,84.11,3155.69,0.13
A,1065,1151.51,162.71,0.09
A,1066,2623.31,3010.45,0.32
A,1067,4274.51,4370.14,0.03
A,1068,1944.09,532.41,0.29
A,1069,2748.04,229.67,0.09
A,1070,4954.77,203.88,0.08
A,1071,2708.39,3791.57,0.3
A,1072,688.46,4482.71,0.21
A,1073,1065.61,2928.67,0.25
A,1074,3423.81,223.24,0.11
A,1075,2443.35,2530.61,0.02
A,1076,4068.26,4126.92,0.65
A,1077,2499.47,3761.64,0.2
A,1078,211.87,3218.46,0.21
A,1079,4372.1,2329.79,0.19
A,1080,3121.18,4391.13,0.44
A,1081,3307.56,3707.08,0.26
A,1082,2464.2,2195.22,0.19
A,1083,4055.42,4418.83,0.02
A,1084,1673.7,4519.27,0.3
A,1085,2668.47,3920.93,0.32
A,1086,754.34,4563.54,0.12
A,1087,4827.78,3782.13,0.22
A,1088,4300.03,2870.04,0.07
A,1089,836.68,4348.53,0.21
A,1090,2506.49,4244.62,0.02
A,1091,777.67,4679.63,0.21
A,1092,428.33,2568.98,0.19
A,1093,4929.46,671.46,0.02
A,1094,860.86,4156.17,0.02
A,1095,1199.77,3706.47,0.05
A,1096,3161.53,2529.22,0.07
A,1097,2190.65,3850.8,0.01
A,1098,41.72,4913.59,0.04
A,1099,3509.9,4892.4,0.34
A,1100,3968.62,1386.09,0.2
A,1101,658.05,745.83,0.06
A,1102,1492.2,2934.92,0.07
A,1103,3587.58,3568.93,0.07
A,1104,1639.37,2576.43,0.02
A,1105,3660.8,4999.35,0.12
A,1106,2332.06,598.09,0.25
A,1107,629.08,759.08,0.03
A,1108,1059.81,2212.11,0.02
A,1109,2280.57,4279.55,0.5
A,1110,726.21,2609.48,0.02
A,1111,3273.01,2894.31,0.32
A,1112,2559.85,2098.29,0.09
A,1113,1939.83,1548.82,0.2
A,1114,501.33,2581.02,0.44
A,1115,3931.05,3106.52,0.31
A,1116,3644.92,835.28,0.21
A,1117,3973.47,1550.17,0.13
A,1118,547.61,3862.58,0.01
A,1119,3960.76,139.58,0.63
A,1120,3366.2,4407.01,0.2
A,1121,1546.77,4463.76,0.07
A,1122,4214.84,4238.25,0.19
A,1123,382.25,4935.56,0.2
A,1124,3189.04,4109.11,0.19
A,1125,4564.03,4569.41,0.37
A,1126,814.33,1513.07,0.14
A,1127,1304.83,1835.39,0.23
A,1128,2721.56,2153.23,0.04
A,1129,3351.57,1082.57,0.04
A,1130,1909.67,3570.01,0.13
A,1131,3862.97,3956.67,0.12
A,1132,3565.38,3487.75,0.06
A,1133,4857.62,3484.46,0.15
A,1134,4671.65,3781.26,0.09
A,1135,3703.2,778.9,0.09
A,1136,4150.17,3229.73,0.52
A,1137,3799.25,376.23,0.12
A,1138,129.74,3479.02,0.2
A,1139,3649.93,2288.2,0.21
A,1140,2016.7,184.97,0.14
A,1141,4457.96,4479.36,0.28
A,1142,933.54,2866.9,0.03
A,1143,1446.05,4399.02,0.06
A,1144,84.38,1948.69,0.01
A,1145,3543.28,3797.48,0.19
A,1146,2755.15,1244.17,0.14
A,1147,4140.34,1538.35,0.2
A,1148,821.78,3767.62,0.04
A,1149,3307.67,4033.76,0.03
A,1150,3472.96,722.49,0.22
A,1151,2678.7,1383.72,0.04
A,1152,4883.5,1810.66,0.08
A,1153,3264.14,4648.06,0.1
A,1154,4030.24,1570.36,0.08
A,1155,90.49,1258.58,0.17
A,1156,4958.94,4841.91,0.17
A,1157,4912.71,4818.59,0.26
A,1158,1724.81,237.83,0.01
A,1159,747.1,4319.02,0.14
A,1160,3459.51,4170.72,0.13
A,1161,1540.95,1186.76,0.2
A,1162,576.84,2920.18,0.08
A,1163,4491.41,2454.47,0.13
A,1164,4219.34,2222.41,0.1
A,1165,4880.62,1657.75,0.19
A,1166,11.38,413.24,0.06
A,1167,3574.86,4796.39,0.03
A,1168,4910.52,4250.05,0.26
A,1169,206.73,2531.59,0.27
A,1170,2238.36,3498.25,0.2
A,1171,1711.64,3090.41,0.02
A,1172,4824.77,60.39,0.03
A,1173,3379.51,3267.88,0.06
A,1174,4559.0,658.83,0.04
A,1175,1933.96,2918.14,0.09
A,1176,1097.69,4268.69,0.19
A,1177,2063.05,4067.67,0.19
A,1178,3169.93,4421.91,0.19
A,1179,284.48,4696.11,0.02
A,1180,1353.73,2350.1,0.03
A,1181,4765.29,3760.82,0.09
A,1182,4831.6,1541.13,0.09
A,1183,4885.46,3142.22,0.07
A,1184,3782.28,1574.06,0.25
A,1185,1285.17,3931.09,0.05
A,1186,3087.83,1535.62,0.2
A,1187,3652.44,185.46,0.35
A,1188,821.29,3450.54,0.2
A,1189,1361.99,516.45,0.01
A,1190,4540.67,1223.52,0.22
A,1191,2895.47,3560.5,0.11
A,1192,288.44,1962.48,0.01
A,1193,560.06,742.69,0.1
A,1194,3350.2,4507.2,0.2
A,1195,1626.46,488.6,0.32
A,1196,3965.57,510.63,0.28
A,1197,1177.87,4888.27,0.07
A,1198,3732.96,2950.82,0.13
A,1199,3258.81,3283.64,0.08
A,1200,174.93,237.29,0.06
A,1201,4485.6,2984.95,0.11
A,1202,4373.66,3002.87,0.09
A,1203,4830.31,4562.07,0.25
A,1204,616.25,1877.58,0.24
A,1205,3246.38,4719.39,0.11
A,1206,3059.92,4768.03,0.2
A,1207,155.44,130.2,0.07
A,1208,4454.63,1204.79,0.08
A,1209,3472.38,2869.12,0.04
A,1210,981.08,4142.77,0.04
A,1211,4792.02,4275.08,0.48
A,1212,4947.6,796.57,0.08
A,1213,4965.52,2577.21,0.07
A,1214,357.75,3764.18,0.54
A,1215,1452.5,2870.46,0.09
A,1216,191.73,3078.35,0.01
A,1217,341.52,4303.38,0.15
A,1218,1737.92,4910.52,0.11
A,1219,4186.84,2285.57,0.37
A,1220,2132.18,997.99,0.04
A,1221,126.44,1472.61,0.5
A,1222,1260.82,1907.07,0.04
A,1223,2428.68,4197.55,0.04
A,1224,355.19,1047.66,0.04
A,1225,433.64,2528.17,0.08
A,1226,4478.44,389.69,0.1
A,1227,2302.56,1032.16,0.54
A,1228,445.27,210.52,0.7
A,1229,3037.35,3577.1,0.09
A,1230,3037.35,2253.1,0.05
A,1231,4204.32,1852.07,0.02
A,1232,425.08,375.92,0.29
A,1233,4527.66,4981.57,0.08
A,1234,4426.51,852.06,0.1
A,1235,3392.28,4544.11,0.12
A,1236,2017.96,1186.8,0.06
A,1237,736.94,4983.09,0.11
A,1238,4016.33,3319.41,0.05
A,1239,3014.27,3040.53,0.01
A,1240,3367.89,767.97,0.05
A,1241,2222.02,4310.09,0.04
A,1242,3330.54,3924.34,0.22
A,1243,3392.02,4802.04,0.25
A,1244,775.78,4309.35,0.05
A,1245,3858.12,1527.4,0.12
A,1246,1873.18,609.74,0.07
A,1247,4248.22,4879.07,0.38
A,1248,1793.67,3274.37,0.28
A,1249,1047.53,884.9,0.14
A,1250,2379.41,2447.11,0.1
A,1251,4771.03,4503.13,0.54
A,1252,2655.38,889.53,0.51
A,1253,510.21,3291.64,0.06
A,1254,4652.75,2319.48,0.08
A,1255,2015.83,2125.86,0.2
A,1256,2196.25,4996.81,0.02
A,1257,209.21,2269.38,0.14
A,1258,31.08,4894.23,0.2
A,1259,3521.53,1500.74,0.1
A,1260,1983.9,4725.62,0.36
A,1261,4205.79,117.16,0.03
A,1262,1993.94,1864.88,0.41
A,1263,2670.93,1408.22,0.16
A,1264,1938.58,857.87,0.13
A,1265,3189.42,741.95,0.26
A,1266,2271.87,2129.37,0.32
A,1267,661.13,920.78,0.23
A,1268,996.94,2718.89,0.06
A,1269,1654.7,2441.01,0.06
A,1270,3414.13,100.38,0.01
A,1271,149.3,3456.31,0.03
A,1272,2293.52,1732.26,0.04
A,1273,4331.15,1876.36,0.08
A,1274,400.53,1978.85,0.22
A,1275,4847.99,1899.44,0.1
A,1276,4752.85,4546.79,0.37
A,1277,3901.01,2653.79,0.28
A,1278,3241.32,4653.87,0.08
A,1279,2509.19,790.5,0.04
A,1280,3218.6,4101.99,0.07
A,1281,1353.06,3794.88,0.11
A,1282,4130.06,1273.88,0.25
A,1283,4853.99,66.89,0.02
A,1284,4335.69,4288.43,0.31
A,1285,1272.43,2312.19,0.2
A,1286,3239.53,1080.52,0.34
A,1287,3086.62,1883.52,0.04
A,1288,4576.32,749.48,0.02
A,1289,2823.64,261.69,0.02
A,1290,2533.73,794.57,0.09
A,1291,1007.69,4959.73,0.28
A,1292,1009.88,1289.98,0.07
A,1293,989.11,2725.09,0.17
A,1294,3228.36,3007.34,0.05
A,1295,2679.46,1343.07,0.11
A,1296,209.7,864.2,0.03
A,1297,4222.41,4312.13,0.13
A,1298,3747.32,1354.42,0.04
A,1299,4326.25,1019.64,0.07
A,1300,1878.27,4264.26,0.24
A,1301,2540.68,1112.09,0.12
A,1302,706.41,2535.8,0.05
A,1303,3659.91,3672.33,0.34
A,1304,1460.17,2017.49,0.23
A,1305,3077.47,2491.83,0.14
A,1306,1830.24,2247.5,0.2
A,1307,3256.77,2424.03,0.28
A,1308,3094.3,1393.33,0.03
A,1309,2785.0,2840.08,0.04
A,1310,284.77,2128.9,0.04
A,1311,1838.53,1328.35,0.11
A,1312,1608.97,4929.37,0.03
A,1313,2102.49,2375.32,0.03
A,1314,1858.11,3774.48,0.02
A,1315,3136.2,3221.9,0.05
A,1316,1423.24,1804.0,0.2
A,1317,3383.42,3269.47,0.19
A,1318,3253.89,4895.6,0.08
A,1319,4253.32,3474.08,0.18
A,1320,2630.07,2316.78,0.34
A,1321,1264.92,1210.87,0.02
A,1322,4929.87,187.63,0.37
A,1323,4512.83,2962.2,0.07
A,1324,2607.44,1798.38,0.1
A,1325,1217.83,2353.99,0.08
A,1326,3569.42,1486.16,0.07
A,1327,734.87,4749.37,0.04
A,1328,2425.73,1212.33,0.08
A,1329,4503.12,777.05,0.11
A,1330,433.31,1284.58,0.1
A,1331,1814.21,2685.69,0.2
A,1332,3881.29,4855.57,0.21
A,1333,1068.59,26.24,0.2
A,1334,3864.09,4987.29,0.12
A,1335,4170.14,3198.7,0.46
A,1336,2140.01,4310.92,0.05
A,1337,210.01,2967.99,0.02
A,1338,863.98,627.65,0.29
A,1339,1398.48,1421.34,0.11
A,1340,416.54,4140.28,0.2
A,1341,4767.89,59.74,0.12
A,1342,2556.65,782.21,0.12
A,1343,4652.48,4937.08,0.2
A,1344,1069.13,3634.04,0.07
A,1345,843.74,2041.56,0.1
A,1346,392.48,3476.27,0.04
A,1347,3040.76,1345.48,0.28
A,1348,502.57,3579.23,0.13
A,1349,2329.59,74.29,0.28
A,1350,4119.04,4486.6,0.17
A,1351,4098.12,2620.15,0.08
A,1352,2628.23,3019.13,0.1
A,1353,213.97,4258.49,0.06
A,1354,1276.15,2766.88,0.18
A,1355,3885.39,1798.08,0.2
A,1356,4813.85,3081.79,0.01
A,1357,360.51,1293.03,0.08
A,1358,1516.7,1754.48,0.13
A,1359,129.04,3099.07,0.14
A,1360,203.1,1131.52,0.04
A,1361,3957.1,230.04,0.11
A,1362,4143.55,2128.58,0.25
A,1363,2806.22,3663.74,0.37
A,1364,1270.16,3864.53,0.02
A,1365,2465.42,2284.76,0.02
A,1366,3298.07,1324.19,0.66
A,1367,2302.3,929.94,0.04
A,1368,42.16,2147.74,0.2
A,1369,2431.5,4537.52,0.5
A,1370,568.24,393.98,0.4
A,1371,3660.93,3302.25,0.02
A,1372,4748.66,4045.66,0.13
A,1373,2227.72,2310.69,0.3
A,1374,3115.76,1747.73,0.01
A,1375,4828.79,3748.09,0.05
A,1376,3450.19,4230.51,0.19
A,1377,4871.19,2987.52,0.07
A,1378,529.49,3868.08,0.2
A,1379,3476.59,499.66,0.07
A,1380,212.91,1550.23,0.06
A,1381,2988.33,2411.62,0.12
A,1382,301.46,1600.63,0.08
A,1383,3500.01,3489.65,0.02
A,1384,779.49,4430.57,0.2
A,1385,1250.87,4368.96,0.08
A,1386,4322.98,591.52,0.27
A,1387,2530.84,4809.11,0.18
A,1388,2470.59,654.85,0.05
A,1389,481.38,97.89,0.84
A,1390,4900.86,495.53,0.18
A,1391,547.98,4522.43,0.34
A,1392,4035.74,3717.32,0.33
A,1393,3834.56,4067.56,0.17
A,1394,1453.0,4314.78,0.07
A,1395,400.45,1174.08,0.08
A,1396,3671.15,1931.85,0.19
A,1397,4324.61,4018.01,0.09
A,1398,2405.65,1249.31,0.34
A,1399,3000.79,3148.03,0.11
A,1400,545.65,3738.06,0.2
A,1401,1531.2,3685.19,0.24
A,1402,496.86,459.83,0.5
A,1403,4425.12,2858.67,0.05
A,1404,1699.68,62.08,0.16
A,1405,516.93,4874.64,0.2
A,1406,3386.69,3378.7,0.23
A,1407,598.79,4717.38,0.02
A,1408,1002.25,3465.9,0.08
A,1409,3375.88,1584.14,0.18
A,1410,2766.07,4432.45,0.11
A,1411,2036.66,1464.71,0.02
A,1412,4030.12,76.79,0.17
A,1413,697.81,2391.13,0.16
A,1414,1266.92,3512.83,0.13
A,1415,2403.46,1221.29,0.08
A,1416,2654.07,2333.36,0.2
A,1417,4552.25,1162.8,0.36
A,1418,3964.33,1862.8,0.02
A,1419,4025.57,3575.91,0.16
A,1420,4292.21,975.89,0.11
A,1421,2367.88,1390.91,0.26
A,1422,3797.85,525.81,0.15
A,1423,2787.39,292.45,0.1
A,1424,1333.05,4607.23,0.14
A,1425,3015.76,3939.75,0.04
A,1426,2873.43,1416.64,0.44
A,1427,381.96,1113.19,0.39
A,1428,1701.41,66.49,0.01
A,1429,4655.07,420.07,0.07
A,1430,4762.02,2033.99,0.07
A,1431,1591.75,3186.85,0.08
A,1432,2658.62,4295.64,0.12
A,1433,2220.57,1053.34,0.2
A,1434,3826.45,4435.99,0.05
A,1435,753.05,4139.45,0.33
A,1436,4440.33,4799.96,0.11
A,1437,2291.94,1790.18,0.22
A,1438,2064.57,645.74,0.38
A,1439,2666.86,3504.31,0.2
A,1440,2289.4,405.36,0.01
A,1441,1058.08,1659.69,0.24
A,1442,497.07,3463.71,0.02
A,1443,3347.86,1237.42,0.12
A,1444,1951.4,3439.06,0.2
A,1445,4461.39,3897.84,0.03
A,1446,2207.73,3605.49,0.2
A,1447,3813.89,2258.22,0.43
A,1448,4384.14,4181.04,0.02
A,1449,3732.29,4502.21,0.04
A,1450,3305.24,1734.05,0.06
A,1451,1466.0,1897.06,0.33
A,1452,3854.18,3876.3,0.2
A,1453,4499.42,3073.46,0.11
A,1454,4124.71,3591.78,0.09
A,1455,4048.62,1055.66,0.59
A,1456,2399.63,1150.75,0.24
A,1457,3130.68,4356.66,0.07
A,1458,975.91,4932.06,0.02
A,1459,2689.77,4194.91,0.17
A,1460,947.78,983.14,0.07
A,1461,4101.94,387.39,0.53
A,1462,4974.6,1855.21,0.05
A,1463,1931.72,834.84,0.19
A,1464,986.07,33.72,0.02
A,1465,2406.04,2883.54,0.21
A,1466,1913.45,3164.66,0.06
A,1467,199.07,555.35,0.01
A,1468,3939.36,4161.02,0.01
A,1469,2805.51,1620.77,0.36
A,1470,3964.29,274.4,0.18
A,1471,2112.72,3359.62,0.1
A,1472,4390.44,3405.73,0.06
A,1473,1498.2,1056.98,0.14
A,1474,474.82,4457.24,0.05
A,1475,1282.31,4452.07,0.16
A,1476,1491.26,4537.38,0.2
A,1477,3554.42,2322.1,0.14
A,1478,2632.11,1078.61,0.31
A,1479,1922.46,1998.96,0.18
A,1480,1944.58,3664.58,0.1
A,1481,2087.39,4090.99,0.51
A,1482,1185.75,1165.08,0.17
A,1483,4142.22,4234.98,0.14
A,1484,951.68,2575.33,0.06
A,1485,417.3,1814.88,0.11
A,1486,2126.55,1069.0,0.59
A,1487,230.62,673.38,0.15
A,1488,3870.43,742.32,0.26
A,1489,996.95,1568.87,0.01
A,1490,357.01,874.75,0.39
A,1491,360.02,1528.83,0.27
A,1492,3751.4,2953.96,0.2
A,1493,1392.27,2376.07,0.06
A,1494,4610.23,2876.97,0.03
A,1495,2923.23,2860.75,0.06
A,1496,2238.56,806.55,0.25
A,1497,4676.19,299.72,0.04
A,1498,3187.01,3021.72,0.24
A,1499,2173.87,3225.36,0.14
A,1500,4263.51,2263.23,0.09
A,1501,105.29,2899.49,0.18
A,1502,4039.94,4467.43,0.16
A,1503,2325.52,422.26,0.12
A,1504,4306.77,2881.04,0.12
A,1505,3451.67,1889.79,0.3
A,1506,81.66,353.59,0.13
A,1507,1641.95,1069.83,0.07
A,1508,3304.56,558.56,0.03
A,1509,339.59,3231.79,0.1
A,1510,4772.81,1766.15,0.06
A,1511,4624.75,3074.71,0.03
A,1512,4652.1,2556.55,0.2
A,1513,4576.32,1320.0,0.35
A,1514,1392.81,4930.9,0.08
A,1515,2486.38,848.7,0.08
A,1516,3568.45,2771.59,0.2
A,1517,2305.35,3093.78,0.11
A,1518,769.46,2460.53,0.2
A,1519,2488.9,4283.97,0.21
A,1520,628.44,970.01,0.06
A,1521,3069.3,1729.19,0.05
A,1522,4425.3,1033.44,0.02
A,1523,2779.09,1884.97,0.24
A,1524,4164.6,3606.36,0.12
A,1525,1995.16,2628.45,0.11
A,1526,2682.13,3942.08,0.42
A,1527,3452.55,2497.37,0.23
A,1528,2638.48,2030.58,0.03
A,1529,3247.39,1483.38,0.01
A,1530,4891.11,1005.52,0.03
A,1531,4029.46,4375.87,0.07
A,1532,394.66,2602.97,0.01
A,1533,3321.34,2310.07,0.06
A,1534,3048.24,3548.17,0.07
A,1535,300.38,844.02,0.2
A,1536,3069.66,1055.62,0.33
A,1537,2603.35,3802.8,0.13
A,1538,3696.85,2895.56,0.28
A,1539,3649.41,3618.66,0.08
A,1540,4777.46,2691.35,0.04
A,1541,2155.41,2786.44,0.19
A,1542,2935.74,4857.93,0.15
A,1543,3166.57,4626.37,0.04
A,1544,4319.04,4807.99,0.34
A,1545,455.31,3738.88,0.03
A,1546,4213.15,1005.52,0.33
A,1547,4392.86,4622.92,0.01
A,1548,1940.55,3693.43,0.23
A,1549,1334.53,1822.33,0.07
A,1550,2712.1,469.02,0.2
A,1551,3836.74,616.43,0.07
A,1552,3305.99,1151.13,0.05
A,1553,4558.79,1626.51,0.11
A,1554,1338.74,4649.76,0.2
A,1555,3800.51,4742.92,0.02
A,1556,3381.17,4628.73,0.04
