Feature,Instance,LocX,LocY,Checkin
A,581,1009151.98,13609916.61,0.3628425784051106
A,582,937182.88,13562616.36,0.5530868287228632
A,583,1013660.13,13504148.44,0.8436479309024809
A,584,1017897.47,13406185.49,0.4826239505297697
A,585,747025.34,13584103.0,0.017915657211106658
A,586,767860.86,13440942.58,0.3025465445023796
A,587,878458.25,13704727.62,0.014542416026008588
A,588,968319.46,13468168.43,0.12045778436247355
A,589,709653.51,13412234.32,0.26902863857688397
A,590,661729.79,13445086.88,0.2644115876935672
A,591,845047.19,13449902.78,0.2932357461167244
A,592,730555.69,13595464.46,0.9831048828304204
A,593,910931.06,13419597.38,0.3998479792675584
A,594,637495.25,13440784.43,0.7030818557429692
A,595,1103519.85,13148942.68,0.9059383584952208
A,596,1001097.85,13606355.92,0.5128907864172043
A,597,1071360.96,13538189.38,0.8836033571071541
A,598,557118.56,13392478.45,0.5786599314887781
A,599,939933.19,13378014.06,0.5547854562612415
A,600,829994.29,13530050.03,0.21361380895671267
A,601,848211.99,13485012.93,0.9688954383396264
A,602,846627.68,13486439.66,0.9410003573145284
A,603,847539.37,13486688.03,0.6983915352648854
A,604,845356.3,13484209.91,0.08758595229115508
A,605,1071767.93,13297502.61,0.07895555094007599
A,606,986296.85,13370214.4,0.8891649201214209
A,607,632431.71,13316611.38,0.8679361299487869
A,608,1040632.53,13489547.05,0.7062862098554175
A,609,988189.43,13661953.68,0.5605842246996869
A,610,988739.2,13661705.31,0.20936462043520648
A,611,902733.94,13344000.95,0.07092914029516995
A,612,961018.76,13544705.99,0.8194493014197084
A,613,1008682.35,13527918.29,0.1844090495849728
A,614,1061572.64,13320871.51,0.7834419946091249
A,615,758752.47,13410013.48,0.2280204192007305
A,616,1066843.85,13547905.82,0.4440750363516034
A,617,831822.35,13431756.29,0.8752680949160178
A,618,806782.82,13277109.67,0.1974365293349136
A,619,770217.98,13426731.01,0.4994913971980517
A,620,902693.02,13405003.79,0.6525788987037591
A,621,900249.45,13412521.67,0.7279598831800874
A,622,890295.71,13538380.95,0.5708254708064147
A,623,674843.91,13428435.06,0.015825510683283417
A,624,760427.11,13560107.05,0.3560271026369344
A,625,1017687.62,13326273.24,0.5357996481694303
A,626,1028110.05,13741550.73,0.2141447992038954
A,627,999456.96,13606274.61,0.956013332459136
A,628,1031905.94,13375728.62,0.2834040188472482
A,629,682895.62,13455356.86,0.5410383704899973
A,630,783377.39,13306480.62,0.16434618183333916
A,631,1058894.63,13463765.74,0.8578233890197885
A,632,994784.26,13509457.73,0.7396614429376598
A,633,769510.7,13340059.36,0.09609982918690464
A,634,772095.06,13338570.26,0.13734213892269242
A,635,773148.32,13337908.69,0.5582532447489995
A,636,767698.56,13339460.16,0.5873800200472624
A,637,1003381.21,13617440.05,0.05455642141089745
A,638,1004495.87,13616934.41,0.9512584882369676
A,639,901900.06,13388568.04,0.2803169738860933
A,640,793771.76,13368392.29,0.36716260097322395
A,641,762783.3,13276881.35,0.2855510018124429
A,642,774595.42,13534372.53,0.5780337341143786
A,643,1031587.67,13609456.63,0.3605342614678441
A,644,990096.76,13414390.56,0.1590706013614327
A,645,916063.36,13788903.33,0.4541187672173569
A,646,877924.62,13360873.3,0.5861650470533339
A,647,1109812.55,13101982.12,0.7327900751041723
A,648,624587.65,13408621.28,0.2911714470432317
A,649,869616.07,13334217.69,0.1390157379293958
A,650,645114.03,13453521.38,0.5585109770281931
A,651,644178.86,13451699.27,0.8024974650131732
A,652,689324.35,13398490.52,0.5757987297256713
A,653,763744.11,13421389.42,0.20924290120096967
A,654,787645.93,13348964.98,0.4875892952147072
A,655,745893.51,13404994.88,0.7577277179001138
A,656,690196.39,13264780.35,0.4538311934692474
A,657,1083102.05,13094621.29,0.8747776065085364
A,658,753992.19,13465049.91,0.036087923409135136
A,659,975721.18,13468815.53,0.2287807801762406
A,660,826323.49,13505606.35,0.0314192860607484
A,661,1031556.44,13716618.11,0.7870357877717951
A,662,1079080.01,13405976.1,0.0061989914551940925
A,663,1079651.85,13403758.61,0.6298901176111906
A,664,1077512.53,13406130.91,0.5307508272729051
A,665,1078536.19,13413079.66,0.4537956434711945
A,666,998847.23,13613156.53,0.4463200644769273
A,667,1009971.0,13382490.26,0.1884663378936305
A,668,690053.51,13391239.95,0.07587183279393261
A,669,980689.46,13370138.66,0.32505844989470545
A,670,987506.98,13362305.59,0.32704971610265743
A,671,984005.73,13525824.42,0.6074679972717673
A,672,999563.13,13392540.82,0.2792875267416042
A,673,1063350.82,13242638.81,0.8634576970648695
A,674,764772.46,13421318.14,0.9962603597992912
A,675,764561.18,13417223.96,0.006841985093613667
A,676,905563.37,13414139.96,0.7360527532755752
A,677,685554.57,13464145.53,0.6546708829562354
A,678,686093.83,13466380.85,0.5027631932673124
A,679,893418.32,13407109.91,0.008718251459612471
A,680,909420.29,13426398.0,0.9290033015979016
A,681,899500.27,13399382.65,0.6298127731134188
A,682,894936.16,13410536.95,0.5986240904227116
A,683,907606.58,13402768.47,0.006776575128491169
A,684,898543.23,13415933.11,0.13277456257679499
A,685,899285.33,13425432.37,0.22286015060542586
A,686,889403.17,13427390.36,0.2554382506695164
A,687,896834.6,13410473.46,0.5998755083501031
A,688,889266.87,13432003.55,0.2136152074782608
A,689,906486.86,13412009.34,0.4377374612996926
A,690,897659.78,13408385.16,0.5612405268393006
A,691,997905.76,13331504.57,0.3839372321841367
A,692,814164.36,13421653.38,0.2859488091387409
A,693,906989.99,13409090.17,0.21364705905035308
A,694,905935.64,13410483.49,0.16880323759207527
A,695,897787.75,13399727.91,0.8442255546086846
A,696,903143.17,13395545.74,0.5975376313926433
A,697,910017.27,13399635.47,0.6979105246619085
A,698,906730.25,13402794.09,0.6074003363806411
A,699,899286.35,13414070.91,0.1910742796787356
A,700,908984.79,13390778.85,0.6626574020502366
A,701,908539.04,13398595.22,0.5795583486009598
A,702,894099.43,13406104.18,0.27793265978757964
A,703,901512.26,13400671.27,0.8245473509230944
A,704,900683.37,13394198.1,0.1891123296522551
A,705,893571.96,13412101.78,0.9057298978661544
A,706,890774.22,13421533.1,0.7151141757273385
A,707,896285.8,13418284.26,0.1275925799219645
A,708,904722.62,13405290.03,0.4126807582555564
A,709,900233.08,13406348.1,0.5284094109554585
A,710,914203.11,13420195.47,0.9292057737375496
A,711,895378.55,13407465.2,0.4956666818385135
A,712,904105.81,13394605.73,0.7693560798947948
A,713,910328.01,13392245.67,0.6795198106499009
A,714,900528.84,13408465.35,0.484646196244498
A,715,905573.6,13398713.28,0.302761902705984
A,716,904714.44,13400442.94,0.34122121385002113
A,717,899796.06,13417514.65,0.0041310526055280405
A,718,900394.78,13409877.6,0.8159250463598899
A,719,897565.6,13432300.92,0.37021232406583504
A,720,884434.51,13434397.02,0.4837165538545326
A,721,902976.41,13406951.76,0.663438193046746
A,722,901041.54,13413354.76,0.07512092510106161
A,723,905923.37,13402978.98,0.4093261180427522
A,724,901538.86,13418924.67,0.8924694834249555
A,725,899693.71,13411120.56,0.7121156104962583
A,726,901802.86,13393715.84,0.8161264571323196
A,727,894262.28,13421445.11,0.965157429337298
A,728,905102.09,13393461.9,0.2132927967934719
A,729,910507.91,13406179.92,0.4021343094406485
A,730,903006.08,13410356.52,0.9863622327260186
A,731,904461.79,13418230.8,0.9978605823157984
A,732,962607.39,13678984.18,0.9249393676779096
A,733,1063120.03,13580208.19,0.5468277482971139
A,734,968106.32,13601283.86,0.8791782141410053
A,735,809318.95,13373975.56,0.8785418437554486
A,736,928310.41,13407183.42,0.7782411921919379
A,737,908432.71,13432375.54,0.2430255204931199
A,738,923045.99,13417471.21,0.13213239585077752
A,739,920455.39,13421074.23,0.5589698236425236
A,740,795876.6,13463273.46,0.9827872360542482
A,741,684462.29,13467211.71,0.17259000119176116
A,742,1080062.42,13401903.08,0.4705881877927752
A,743,869706.47,13429602.28,0.0511488990872857
A,744,769392.13,13551826.25,0.6393991957033951
A,745,572189.44,13373383.04,0.11082744752172746
A,746,887946.82,13484071.81,0.7557440284894427
A,747,1140458.13,13021528.59,0.3957220203838603
A,748,930552.88,13377019.47,0.8421524353120792
A,749,944945.54,13307006.32,0.979711699989756
A,750,1038904.85,13347921.39,0.3999964060163539
A,751,1068776.32,13484185.41,0.4243521373805539
A,752,900280.15,13357665.67,0.5245573484500669
A,753,763925.23,13370009.47,0.8365659480499595
A,754,969437.86,13729654.67,0.5504575541923359
A,755,1069151.34,13599863.81,0.2549045052987181
A,756,1069196.46,13599305.82,0.9505203846002592
A,757,1067411.5,13602133.66,0.5405894573978359
A,758,936332.14,13272223.61,0.7895149494376502
A,759,912423.16,13569592.94,0.3823033156026241
A,760,806131.58,13462079.51,0.13398830533380535
A,761,986999.66,13500985.36,0.8864334822969925
A,762,1036465.16,13370777.96,0.10102840569589233
A,763,1000665.16,13406862.65,0.3231595729298139
A,764,1015028.75,13776135.19,0.4328199132084386
A,765,1068619.9,13573737.24,0.16816426196793155
A,766,1069080.15,13575272.0,0.3617437154583293
A,767,946735.72,13407841.65,0.3918875099000104
A,768,1028040.52,13583537.21,0.4720237459299513
A,769,990577.58,13379212.46,0.364346644436976
A,770,996478.67,13591937.19,0.7006895838101694
A,771,688504.76,13475901.27,0.7564465508196425
A,772,874816.59,13503257.43,0.4018495255517819
A,773,909039.99,13376412.47,0.3494211922871078
A,774,676255.37,13310995.8,0.2289639029106546
A,775,720416.57,13287692.61,0.7444672030599431
A,776,930945.43,13380088.99,0.03784881521679684
A,777,869842.07,13783907.01,0.9118649598202624
A,778,988283.59,13620701.14,0.14548010510839027
A,779,988891.07,13620622.06,0.7519551865734528
A,780,1036825.53,13759805.25,0.7480354824619108
A,781,847513.62,13481226.15,0.9010193928266528
A,782,1043328.49,13404131.72,0.4564075812621314
A,783,1055312.9,13598821.34,0.7825626424000346
A,784,890375.63,13799682.3,0.07334518013498502
A,785,1068645.97,13426321.15,0.3350193232971438
A,786,766897.42,13366732.79,0.6159138522591471
A,787,881809.02,13399688.93,0.9277426378850228
A,788,1064325.04,13557008.58,0.9332788876465816
A,789,1025415.21,13555107.39,0.4512811051435118
A,790,1044306.06,13290394.59,0.7157591636288978
A,791,785347.93,13298993.93,0.3068326614241431
A,792,1062873.19,13469826.82,0.06269270616411504
A,793,730033.05,13577145.35,0.2553032453467575
A,794,891299.83,13503995.85,0.5298568101229761
A,795,824813.39,13456485.1,0.09333447414381567
A,796,986592.56,13606583.13,0.3294467188282917
A,797,1155913.03,12908023.13,0.9015580713693636
A,798,827992.34,13331625.97,0.06741602361129961
A,799,922605.09,13289770.89,0.7916571689967172
A,800,947108.16,13593282.61,0.508689810104422
A,801,893813.68,13449789.17,0.4652020022255538
A,802,810878.54,13263008.36,0.4506302778542634
A,803,1008621.75,13394487.67,0.4225981325157532
A,804,1057695.87,13703873.36,0.11997322034210026
A,805,1017436.4,13533986.05,0.6346792201914778
A,806,621620.79,13397079.39,0.01377940272992795
A,807,623650.03,13445926.66,0.3087621809057658
A,808,927933.04,13608338.41,0.8624653284074442
A,809,928942.73,13628525.3,0.2011408165107531
A,810,929721.84,13628583.22,0.6486046362695649
A,811,930123.61,13631624.9,0.8461007292375017
A,812,927260.86,13629448.61,0.034030846457492665
A,813,998618.7,13616686.04,0.715340100541978
A,814,996778.07,13604587.27,0.8360462926789936
A,815,1023347.62,13736274.85,0.06885648423791679
A,816,999185.98,13683047.17,0.3270831867031471
A,817,750018.43,13387982.2,0.5698289132475717
A,818,684794.51,13514916.26,0.6499512657803822
A,819,650534.74,13292314.72,0.4555777533085268
A,820,652165.93,13288803.03,0.8416272234175975
A,821,650475.61,13284956.11,0.4520253969675823
A,822,720868.68,13459921.04,0.1879253899729243
A,823,649686.81,13458294.96,0.7289771398563221
A,824,650639.27,13313167.63,0.7940189873240833
A,825,813070.96,13315636.84,0.8630977918692234
A,826,940782.54,13522347.27,0.5621365381406377
A,827,1076839.37,13292945.1,0.05067273546894724
A,828,882553.68,13759836.44,0.2700817126714722
A,829,913959.95,13319568.41,0.5581537428108195
A,830,847441.51,13506369.27,0.6553242211604335
A,831,854240.44,13454678.58,0.3347015194855292
A,832,1065194.82,13395414.32,0.8435866114866618
A,833,988568.1,13555550.66,0.08352184551396967
A,834,724390.51,13347716.46,0.6814366673645352
A,835,1051030.28,13377003.88,0.6156337940617885
A,836,939060.32,13394125.7,0.9624382443364252
A,837,1044524.28,13347997.12,0.5779602531873431
A,838,782053.38,13317188.31,0.40765908668351736
A,839,755280.22,13353483.5,0.019548138851478214
A,840,807032.33,13369822.35,0.5805455085109938
A,841,808685.51,13370487.27,0.8766987714322865
A,842,979026.27,13668239.74,0.9631684135778196
A,843,975828.66,13664734.74,0.8670152524081828
A,844,1002765.7,13595301.86,0.5538624090191103
A,845,1001480.98,13597297.71,0.8796997924432729
A,846,1019779.81,13614542.05,0.5454899463258125
A,847,959718.37,13383988.26,0.3104349621716268
A,848,960916.16,13384468.29,0.8752291118319097
A,849,1071820.05,13354914.68,0.6156867017804271
A,850,979594.89,13547562.78,0.39212183384731003
A,851,1014134.53,13581261.8,0.52027880901681
A,852,827581.35,13293669.05,0.5863954642484235
A,853,827416.13,13292845.98,0.4244335691063478
A,854,828071.85,13295472.22,0.9556650358287934
A,855,912995.4,13616893.2,0.33191687459924435
A,856,823111.85,13456204.43,0.7914857739595257
A,857,1067740.44,13529238.1,0.14599525034248273
A,858,1068118.51,13530038.89,0.8274733290997373
A,859,1079653.85,13318135.0,0.30977221812769473
A,860,1072645.96,13327769.02,0.6646911215925007
A,861,1027531.65,13754608.45,0.019930965598502604
A,862,1061777.37,13295809.69,0.8185228988505359
A,863,1054144.77,13317118.14,0.19371484970080172
A,864,674649.17,13442058.57,0.2784704603105814
A,865,1028706.55,13556406.03,0.6311939103360744
A,866,1054641.97,13456926.15,0.977625462111423
A,867,1022233.48,13497416.87,0.28318990083426765
A,868,987700.38,13615489.86,0.8151931706638232
A,869,988530.64,13613512.94,0.7482548232988091
A,870,989287.92,13613588.67,0.6463176820618988
A,871,813162.0,13396060.3,0.8897923388288801
A,872,980362.12,13560600.45,0.07771945944974222
A,873,1009995.24,13621614.42,0.02088215726811804
A,874,1001344.51,13586998.78,0.4640652988770148
A,875,1033068.14,13428568.71,0.052410470600209536
A,876,634773.45,13380444.28,0.6861180262209159
A,877,623379.85,13436990.96,0.31226993845077045
A,878,985658.8,13557369.43,0.4478178071474437
A,879,802330.74,13361096.05,0.6064035724011574
A,880,802115.27,13362796.76,0.24513625722322602
A,881,891064.18,13317331.98,0.3759649549917764
A,882,843154.1,13298124.09,0.5313000042669386
A,883,962759.74,13373595.77,0.8653758358356038
A,884,833536.49,13298825.75,0.7647498189895495
A,885,888596.62,13807164.53,0.6232328018935733
A,886,1070535.93,13194416.37,0.4303277345265264
A,887,1003742.0,13600641.22,0.4706090804982254
A,888,1004107.83,13599769.15,0.15490001949967047
A,889,1066513.87,13565817.3,0.3865264067787985
A,890,1006268.11,13599929.53,0.9365885168161424
A,891,964469.88,13418811.07,0.9493122487663396
A,892,994320.89,13609325.2,0.4503576315687137
A,893,680109.54,13469500.49,0.704319340605713
A,894,1015172.05,13577617.58,0.15090019714868366
A,895,884915.41,13399204.44,0.10685558326192668
A,896,767742.25,13349369.27,0.4385388839350021
A,897,690578.8,13435344.83,0.5874273538757321
A,898,691113.5,13222899.65,0.2484564052310012
A,899,772460.02,13422809.46,0.2699860587359749
A,900,1011960.14,13306055.17,0.5715551080330733
A,901,1009868.0,13307023.02,0.2432338268213477
A,902,1011508.84,13304229.71,0.8605700311295036
A,903,1007080.34,13297747.63,0.7724229804920301
A,904,1008100.57,13296894.49,0.14860488002795091
A,905,756854.54,13276816.75,0.3336003542993743
A,906,1027453.05,13493439.64,0.7877437331350018
A,907,857059.04,13485078.64,0.7582318398905172
A,908,879241.18,13434100.76,0.20491663981543307
A,909,745507.5,13492251.26,0.5078172359001518
A,910,831132.87,13490372.34,0.0070670134719951205
A,911,709270.97,13565279.35,0.7096484764817014
A,912,1051551.79,13125422.31,0.5386522216397269
A,913,1051267.42,13124071.32,0.4082610944023157
A,914,876335.85,13463097.49,0.3053642176281021
A,915,979833.07,13388373.13,0.5120995808794393
A,916,679555.16,13495026.74,0.7440614888759399
A,917,960993.36,13718087.16,0.6015813505531735
A,918,960711.97,13719422.56,0.7141073699495379
A,919,959278.43,13718779.92,0.11796545188785768
A,920,1005716.47,13352588.04,0.8377226755846765
A,921,717703.36,13483655.26,0.8826278683840969
A,922,1033162.8,13575538.19,0.8895414076466927
A,923,971176.04,13323587.97,0.4251078617852526
A,924,992190.88,13588035.69,0.8632453344144367
A,925,796370.06,13367971.29,0.06545880101173629
A,926,887537.84,13556309.13,0.7723191978466745
A,927,1002497.86,13557239.12,0.8989046716589363
A,928,886364.11,13751332.88,0.5366169593771078
A,929,716443.78,13275919.06,0.17192454945921332
A,930,1078748.51,13273908.73,0.4000598994939321
A,931,1016344.67,13447188.55,0.43789503674212
A,932,1015148.84,13354088.27,0.7211135029848672
A,933,1078740.5,13280460.97,0.5961343181480154
A,934,954992.58,13417041.3,0.3954670669772743
A,935,870137.91,13675481.4,0.2748048406601361
A,936,830785.02,13369802.31,0.008971282686294102
A,937,705611.36,13272862.91,0.8578823125832531
A,938,995068.54,13532434.59,0.12417095703617065
A,939,926936.48,13401296.08,0.2128628007004724
A,940,1065265.04,13581006.75,0.11439443486891332
A,941,963639.23,13705516.16,0.06914625829774312
A,942,753095.87,13488266.22,0.5025915994780484
A,943,784094.85,13319653.06,0.7480646372300265
A,944,711755.53,13240538.26,0.504983550078153
A,945,570495.6,13367333.1,0.3363805673025365
A,946,772088.82,13377329.09,0.6411969618769412
A,947,1084630.45,13335128.75,0.608997877926037
A,948,884210.96,13752301.85,0.4341136365289621
A,949,875044.49,13432645.07,0.2275724311814757
A,950,1018876.02,13599695.64,0.3405617713170589
A,951,1018657.11,13382955.81,0.5787073572241199
A,952,674653.38,13433258.76,0.4039375911845898
A,953,907555.45,13445133.66,0.1961074681358348
A,954,999746.14,13601626.9,0.3099110894643772
A,955,908557.44,13446582.66,0.3543914281923349
