Feature,Instance,X,Y,Weight
A,794,4138.42,4762.88,0.15
A,795,3393.64,600.91,0.11
A,796,3218.84,1884.99,0.2
A,797,3053.22,1715.5,0.16
A,798,1957.06,2083.62,0.15
A,799,524.8,53.45,0.02
A,800,2176.34,2878.0,0.06
A,801,3331.16,3361.09,0.09
A,802,1440.73,1472.62,0.1
A,803,789.77,2796.61,0.08
A,804,3634.71,3940.51,0.03
A,805,3919.14,826.97,0.02
A,806,4624.93,3128.07,0.02
A,807,1105.5,4925.78,0.05
A,808,561.52,3846.45,0.02
A,809,4231.32,2026.22,0.32
A,810,3366.37,937.19,0.16
A,811,2603.03,2200.18,0.62
A,812,2147.58,1068.15,0.23
A,813,4779.37,1886.03,0.03
A,814,3171.54,259.43,0.11
A,815,3540.41,4914.43,0.13
A,816,764.9,2887.83,0.04
A,817,3918.49,4551.61,0.03
A,818,937.62,1848.15,0.11
A,819,1455.37,1392.15,0.02
A,820,4948.16,4579.6,0.18
A,821,4493.88,2837.13,0.04
A,822,2496.31,2817.34,0.2
A,823,673.62,62.78,0.16
A,824,1494.84,550.26,0.35
A,825,105.81,2540.75,0.01
A,826,3888.93,1138.45,0.02
A,827,1034.75,2615.73,0.17
A,828,3465.25,4509.17,0.09
A,829,4861.34,2670.27,0.09
A,830,4566.54,4555.3,0.03
A,831,100.09,3728.83,0.01
A,832,3681.85,3121.31,0.45
A,833,295.55,1136.8,0.25
A,834,768.32,2883.41,0.02
A,835,4900.15,3629.33,0.02
A,836,2166.44,3321.74,0.02
A,837,58.52,2951.49,0.08
A,838,3630.14,4813.85,0.32
A,839,3570.13,3005.18,0.14
A,840,2698.81,1113.78,0.05
A,841,2709.19,745.98,0.06
A,842,2687.54,3438.21,0.02
A,843,3026.03,1468.01,0.22
A,844,3112.71,3528.51,0.01
A,845,2877.16,320.88,0.37
A,846,2910.64,3445.03,0.02
A,847,2991.82,1762.73,0.03
A,848,930.19,1848.73,0.34
A,849,3791.33,1943.66,0.04
A,850,4510.75,3265.77,0.2
A,851,167.34,2985.9,0.06
A,852,1406.22,1007.26,0.07
A,853,1069.92,1196.86,0.11
A,854,3508.8,918.57,0.13
A,855,3794.78,1872.94,0.03
A,856,4970.03,4285.76,0.08
A,857,3371.38,4012.39,0.2
A,858,883.48,2429.45,0.15
A,859,1930.72,2740.3,0.17
A,860,1117.31,864.06,0.3
A,861,1981.65,2417.01,0.07
A,862,2366.7,1370.82,0.12
A,863,709.93,315.01,0.07
A,864,4255.49,2867.88,0.12
A,865,678.63,2424.25,0.03
A,866,288.02,405.78,0.02
A,867,16.82,1510.74,0.05
A,868,1611.66,4939.76,0.03
A,869,2720.34,2298.62,0.18
A,870,2364.29,1788.87,0.04
A,871,3537.55,2382.94,0.04
A,872,4645.26,2389.76,0.08
A,873,55.2,2925.4,0.2
A,874,4401.65,1940.72,0.05
A,875,185.9,4530.8,0.17
A,876,4478.64,4571.59,0.08
A,877,4726.75,2887.19,0.1
A,878,4912.5,2195.04,0.2
A,879,3979.55,677.74,0.2
A,880,4922.71,4342.97,0.2
A,881,1557.43,4658.8,0.02
A,882,2590.51,1975.92,0.07
A,883,315.21,3922.07,0.27
A,884,1739.12,4629.1,0.01
A,885,1083.57,4613.4,0.1
A,886,2049.34,4535.34,0.23
A,887,3212.54,261.65,0.07
A,888,2787.0,3329.07,0.03
A,889,1627.14,4718.39,0.02
A,890,1608.77,4473.77,0.04
A,891,182.6,366.71,0.03
A,892,1279.05,4479.39,0.2
A,893,3132.94,31.05,0.19
A,894,151.4,1350.75,0.01
A,895,3211.03,2911.81,0.13
A,896,1814.91,110.27,0.15
A,897,3585.39,2248.54,0.12
A,898,3538.05,4021.99,0.42
A,899,3820.82,1731.72,0.24
A,900,2100.46,1838.31,0.03
A,901,1931.53,2902.36,0.2
A,902,3019.57,4942.34,0.19
A,903,1009.21,4154.67,0.43
A,904,3220.49,376.57,0.21
A,905,741.09,1242.62,0.2
A,906,717.14,1654.42,0.15
A,907,2461.05,3031.66,0.17
A,908,813.45,347.99,0.08
A,909,3940.11,3157.02,0.15
A,910,4259.91,1252.84,0.16
A,911,686.96,2331.64,0.2
A,912,4663.31,792.08,0.16
A,913,2084.98,194.94,0.21
A,914,2527.97,1877.89,0.09
A,915,1499.22,584.17,0.14
A,916,3678.16,546.96,0.21
A,917,4270.76,2994.93,0.09
A,918,4040.26,2616.25,0.2
A,919,1661.03,205.07,0.05
A,920,618.59,3527.34,0.17
A,921,1057.92,3219.49,0.11
A,922,3872.01,1532.29,0.64
A,923,1945.71,1638.34,0.51
A,924,3903.65,3049.11,0.07
A,925,3785.76,3065.74,0.28
A,926,3206.19,3602.02,0.03
A,927,1851.45,3382.89,0.11
A,928,1822.22,4690.11,0.09
A,929,1824.52,1495.76,0.05
A,930,2961.15,2860.15,0.03
A,931,3710.21,3155.12,0.17
A,932,3287.07,1747.83,0.06
A,933,2404.41,4101.37,0.09
A,934,1126.12,1521.81,0.06
A,935,17.75,3125.41,0.06
A,936,3209.88,1343.23,0.08
A,937,2200.52,106.64,0.27
A,938,511.31,4850.73,0.05
A,939,2811.49,4030.9,0.02
A,940,1302.24,3841.39,0.2
A,941,4150.26,673.59,0.09
A,942,689.29,1626.03,0.02
A,943,1001.38,4761.05,0.2
A,944,1559.51,381.98,0.01
A,945,4532.44,895.1,0.11
A,946,47.44,279.69,0.08
A,947,1961.73,65.23,0.06
A,948,1323.01,823.33,0.2
A,949,1664.9,2617.06,0.1
A,950,1470.82,2425.54,0.11
A,951,1506.05,1198.89,0.11
A,952,2830.93,2904.73,0.11
A,953,1978.97,1271.76,0.09
A,954,180.13,1241.93,0.02
A,955,2790.47,4512.89,0.2
A,956,4195.54,1376.55,0.13
A,957,2793.32,1255.18,0.2
A,958,3615.92,1303.91,0.24
A,959,816.05,2968.59,0.23
A,960,4173.35,2683.01,0.04
A,961,3278.94,1159.83,0.07
A,962,4163.13,4720.66,0.1
A,963,4993.17,3688.49,0.11
A,964,4185.08,1469.33,0.1
A,965,1811.35,656.63,0.2
A,966,4400.5,517.9,0.27
A,967,3909.94,548.2,0.17
A,968,3612.2,2081.02,0.14
A,969,4509.78,4291.65,0.06
A,970,1710.44,2022.94,0.08
A,971,1629.7,2304.69,0.36
A,972,924.78,798.75,0.22
A,973,4331.75,4387.11,0.09
A,974,3790.41,2913.54,0.02
A,975,4300.29,4534.63,0.02
A,976,3704.24,3469.95,0.12
A,977,573.95,4217.33,0.08
A,978,4504.96,4989.56,0.05
A,979,4714.49,4386.45,0.08
A,980,3026.99,136.0,0.16
A,981,1811.57,4720.15,0.02
A,982,4650.57,4771.48,0.03
A,983,1202.23,685.61,0.04
A,984,4063.7,3606.12,0.1
A,985,1006.85,311.84,0.01
A,986,515.96,4695.65,0.11
A,987,2028.67,4397.89,0.01
A,988,4608.68,3715.63,0.13
A,989,4812.23,1282.36,0.22
A,990,1136.33,4492.9,0.1
A,991,2294.04,4828.77,0.2
A,992,493.38,3323.47,0.15
A,993,3102.28,2948.42,0.2
A,994,3365.42,444.73,0.02
A,995,4599.77,4550.97,0.03
A,996,154.71,4116.85,0.09
A,997,1923.25,2985.91,0.01
A,998,2217.42,3261.05,0.03
A,999,2571.57,1453.76,0.04
A,1000,2993.1,347.13,0.11
A,1001,1976.08,3223.58,0.15
A,1002,2216.01,134.04,0.21
A,1003,1188.19,3959.9,0.09
A,1004,2873.46,4634.73,0.04
A,1005,2943.93,1344.16,0.06
A,1006,1257.67,398.14,0.22
A,1007,3350.11,2425.12,0.15
A,1008,4115.64,3262.25,0.07
A,1009,3906.53,3250.15,0.02
A,1010,3567.66,3766.84,0.2
A,1011,404.43,2688.74,0.2
A,1012,1328.4,3570.41,0.02
A,1013,3927.81,1508.02,0.04
A,1014,1990.74,3228.7,0.26
A,1015,3231.3,2353.54,0.21
A,1016,1980.39,359.78,0.12
A,1017,393.48,4069.62,0.06
A,1018,2001.83,4746.68,0.13
A,1019,2246.62,3166.73,0.2
A,1020,2800.14,1191.11,0.04
A,1021,723.91,72.16,0.02
A,1022,4951.54,1893.04,0.03
A,1023,3496.27,4527.47,0.23
A,1024,4507.32,3688.16,0.02
A,1025,4110.33,3748.66,0.12
A,1026,2619.82,3910.26,0.2
A,1027,2224.21,3582.06,0.21
A,1028,3677.26,458.58,0.15
A,1029,3113.01,3848.03,0.19
A,1030,1270.29,2032.67,0.12
A,1031,546.45,4843.51,0.11
A,1032,4802.85,3921.3,0.03
A,1033,101.19,4784.47,0.02
A,1034,1039.43,4435.61,0.06
A,1035,1549.23,3636.94,0.2
A,1036,2064.71,1683.76,0.04
A,1037,2871.71,3983.06,0.22
A,1038,1957.09,4792.71,0.01
A,1039,1189.92,4990.58,0.11
A,1040,200.11,3403.06,0.04
A,1041,2804.84,2019.47,0.18
A,1042,3392.72,2889.17,0.08
A,1043,2102.77,1770.66,0.29
A,1044,4283.53,703.01,0.11
A,1045,934.91,41.55,0.16
A,1046,510.67,264.9,0.08
A,1047,1565.55,2842.13,0.08
A,1048,1698.71,2971.83,0.12
A,1049,3134.92,2517.18,0.2
A,1050,3849.78,672.24,0.03
A,1051,2804.11,3339.27,0.19
A,1052,2029.36,1538.03,0.03
A,1053,1174.39,1861.89,0.09
A,1054,4674.8,3121.71,0.04
A,1055,942.56,1759.8,0.43
A,1056,4941.44,447.04,0.03
A,1057,3505.66,4543.67,0.14
A,1058,1629.46,3778.99,0.11
A,1059,4294.14,2540.49,0.01
A,1060,1146.16,4383.75,0.02
A,1061,3174.05,4173.87,0.06
A,1062,2790.9,3579.93,0.07
A,1063,4112.16,1505.17,0.13
A,1064,4544.98,1032.21,0.02
A,1065,2390.76,4439.02,0.02
A,1066,46.2,4824.94,0.07
A,1067,1645.19,3283.0,0.42
A,1068,856.08,71.76,0.08
A,1069,692.55,4876.8,0.38
A,1070,1691.31,4563.26,0.02
A,1071,93.59,4822.94,0.12
A,1072,3619.59,3682.38,0.27
A,1073,4999.09,3296.56,0.02
A,1074,166.88,556.52,0.2
A,1075,3825.96,39.03,0.35
A,1076,3630.81,3992.6,0.2
A,1077,3845.95,1244.62,0.14
A,1078,2433.35,1259.98,0.01
A,1079,4139.82,269.61,0.01
A,1080,4516.21,3488.97,0.08
A,1081,4034.3,803.76,0.18
A,1082,1731.82,4141.92,0.39
A,1083,2280.42,483.41,0.03
A,1084,3978.04,2535.75,0.01
A,1085,2560.24,3938.27,0.15
A,1086,3261.4,3219.57,0.11
A,1087,741.52,2451.81,0.2
A,1088,2651.74,1235.96,0.13
A,1089,31.27,923.11,0.09
A,1090,4996.85,3498.81,0.11
A,1091,212.19,55.46,0.07
A,1092,2959.42,3184.0,0.13
A,1093,1754.97,2320.43,0.02
A,1094,4696.08,4347.98,0.2
A,1095,2349.7,1470.55,0.12
A,1096,2527.98,1116.69,0.25
A,1097,2425.15,4945.11,0.02
A,1098,482.18,1934.21,0.2
A,1099,2665.37,2759.5,0.09
A,1100,1461.61,4116.5,0.07
A,1101,4408.62,4159.97,0.05
A,1102,1611.75,3986.38,0.08
A,1103,131.19,1097.75,0.2
A,1104,2728.24,434.01,0.07
A,1105,990.81,3012.89,0.26
A,1106,1658.1,4998.02,0.07
A,1107,1154.37,4526.85,0.28
A,1108,4910.54,1569.58,0.28
A,1109,190.41,1630.17,0.34
A,1110,2214.83,2294.52,0.22
A,1111,2744.19,3010.65,0.14
A,1112,3070.96,434.88,0.11
A,1113,929.67,3319.76,0.21
A,1114,4765.0,1242.46,0.36
A,1115,1341.68,916.55,0.01
A,1116,1690.05,4309.23,0.01
A,1117,3815.93,2172.53,0.2
A,1118,1695.1,3597.84,0.08
A,1119,1767.36,1018.09,0.06
A,1120,997.39,1750.22,0.05
A,1121,2911.54,3494.7,0.2
A,1122,1754.41,4027.3,0.53
A,1123,3058.74,144.15,0.11
A,1124,4375.94,694.03,0.25
A,1125,4128.45,4335.11,0.24
A,1126,3443.52,2598.8,0.03
A,1127,1505.02,2335.4,0.03
A,1128,2076.31,3304.23,0.1
A,1129,4781.92,2677.04,0.4
A,1130,4840.83,4478.4,0.2
A,1131,4796.24,236.4,0.01
A,1132,2958.04,3209.82,0.25
A,1133,3607.94,2673.06,0.11
A,1134,2058.86,4170.43,0.02
A,1135,1886.18,4500.52,0.06
A,1136,3294.34,2046.51,0.21
A,1137,1324.41,2867.21,0.27
A,1138,2663.13,4197.43,0.2
A,1139,3803.14,258.12,0.06
A,1140,1974.33,155.86,0.3
A,1141,4078.61,3932.44,0.08
A,1142,922.08,3187.17,0.23
A,1143,1348.65,3143.33,0.25
A,1144,1270.42,3600.38,0.16
A,1145,3600.6,3467.09,0.08
A,1146,185.96,1767.55,0.04
A,1147,2514.22,965.37,0.02
A,1148,3762.81,2763.7,0.03
A,1149,4.16,4711.79,0.03
A,1150,1793.17,2459.28,0.03
A,1151,644.38,2979.45,0.22
A,1152,644.31,3378.75,0.09
A,1153,1489.77,4750.22,0.19
A,1154,4192.2,436.56,0.05
A,1155,3882.62,1921.26,0.09
A,1156,4808.7,2027.29,0.21
A,1157,745.12,643.52,0.02
A,1158,751.07,4592.25,0.06
A,1159,48.89,344.09,0.18
A,1160,545.47,2258.84,0.01
A,1161,2374.57,4710.19,0.04
A,1162,3766.96,2861.0,0.08
A,1163,1609.59,3582.78,0.11
A,1164,3881.24,4400.73,0.25
A,1165,233.93,2202.87,0.29
A,1166,1921.1,4555.93,0.07
A,1167,219.09,3696.84,0.06
A,1168,2179.93,3339.79,0.03
A,1169,2144.22,3001.43,0.06
A,1170,2311.86,210.53,0.02
A,1171,514.68,1428.15,0.15
A,1172,4835.71,3774.53,0.16
A,1173,1282.48,4017.39,0.06
A,1174,475.68,1216.99,0.14
A,1175,3753.11,2493.97,0.27
A,1176,3761.59,4979.27,0.12
A,1177,3735.95,2271.98,0.09
A,1178,1655.64,4698.52,0.07
A,1179,4354.83,2719.22,0.21
A,1180,2822.32,3452.98,0.02
A,1181,1898.88,1194.08,0.07
A,1182,3358.13,4754.26,0.02
A,1183,3987.35,1005.41,0.22
A,1184,4305.74,4031.64,0.11
A,1185,3979.77,2397.87,0.04
A,1186,4162.11,164.4,0.1
A,1187,2266.54,335.0,0.11
A,1188,4966.86,4886.46,0.01
A,1189,1978.16,3875.21,0.02
A,1190,1009.71,494.55,0.05
A,1191,1508.08,4608.2,0.01
A,1192,4400.24,769.89,0.03
A,1193,3522.13,2670.51,0.01
A,1194,916.77,3842.64,0.12
A,1195,622.52,912.24,0.03
A,1196,3817.81,3102.68,0.11
A,1197,4858.37,2737.49,0.2
A,1198,767.42,2750.42,0.13
A,1199,3896.43,67.06,0.05
A,1200,4406.65,3490.81,0.03
A,1201,1167.02,2477.48,0.12
A,1202,1014.24,1334.18,0.08
A,1203,3392.69,2168.59,0.16
A,1204,4379.49,3235.29,0.09
A,1205,4950.18,1422.59,0.03
A,1206,259.04,1944.19,0.03
A,1207,3859.63,1179.3,0.16
A,1208,1723.31,2408.56,0.08
A,1209,3663.82,4755.52,0.06
A,1210,3563.39,2809.3,0.21
A,1211,3702.27,1934.14,0.2
A,1212,726.02,3197.44,0.2
A,1213,2729.58,4623.17,0.05
A,1214,4689.02,3392.87,0.2
A,1215,3286.94,3955.61,0.2
A,1216,1416.78,871.22,0.01
A,1217,1709.97,4117.75,0.11
A,1218,2389.07,1507.86,0.4
A,1219,2363.69,850.46,0.07
A,1220,1917.11,3089.58,0.46
A,1221,2866.96,1998.03,0.13
A,1222,2247.0,1369.22,0.1
A,1223,3000.66,1873.62,0.03
A,1224,4243.06,3679.07,0.1
A,1225,1014.18,3358.85,0.2
A,1226,4086.6,4140.91,0.12
A,1227,1503.68,1597.35,0.4
A,1228,4788.54,4232.88,0.06
A,1229,1751.47,2816.8,0.09
A,1230,3604.6,3769.52,0.17
A,1231,2479.58,986.63,0.25
A,1232,4948.35,994.57,0.08
A,1233,5.81,4387.82,0.04
A,1234,234.23,4741.88,0.2
A,1235,3790.22,215.45,0.12
A,1236,44.87,2813.36,0.23
A,1237,2838.41,473.8,0.2
A,1238,4942.34,1704.24,0.04
A,1239,4687.13,4356.8,0.02
A,1240,196.78,855.96,0.15
A,1241,380.11,1009.95,0.01
A,1242,2378.68,4928.09,0.06
A,1243,4869.0,2275.87,0.13
A,1244,4367.54,112.61,0.18
A,1245,4329.21,3156.19,0.15
A,1246,4756.39,4546.89,0.1
A,1247,2245.85,3147.59,0.06
A,1248,610.01,1880.33,0.03
A,1249,2049.68,1252.43,0.13
A,1250,1363.41,3612.84,0.01
A,1251,1639.39,4501.18,0.06
A,1252,4888.85,798.74,0.11
A,1253,3313.98,1273.24,0.2
A,1254,1302.49,1029.87,0.2
A,1255,1655.01,3084.3,0.04
A,1256,4545.75,2394.66,0.09
A,1257,2620.02,2748.64,0.08
A,1258,3389.41,1469.63,0.03
A,1259,3607.95,20.26,0.2
A,1260,1125.57,2729.94,0.07
A,1261,20.28,121.61,0.13
A,1262,412.67,634.03,0.09
A,1263,459.05,497.98,0.03
A,1264,567.51,4690.82,0.03
A,1265,4863.8,3062.01,0.02
A,1266,4654.56,3434.7,0.03
A,1267,2993.39,1583.94,0.14
A,1268,4216.57,878.93,0.11
A,1269,1121.1,1579.95,0.14
A,1270,1614.11,3595.76,0.11
A,1271,973.38,3337.67,0.03
A,1272,3457.6,1244.91,0.08
A,1273,3610.45,2361.73,0.05
A,1274,1926.87,4497.21,0.2
A,1275,4758.18,4140.38,0.03
A,1276,3272.38,2029.41,0.14
A,1277,126.86,3633.47,0.02
A,1278,3592.56,1517.78,0.14
A,1279,4088.51,4254.82,0.02
A,1280,339.68,2816.0,0.06
A,1281,705.73,1611.67,0.02
A,1282,1166.07,3593.0,0.07
A,1283,3429.74,1111.04,0.06
A,1284,4401.27,1036.08,0.09
A,1285,3532.08,2510.48,0.06
A,1286,348.53,2028.0,0.19
A,1287,3406.15,2529.81,0.03
A,1288,1756.56,1682.62,0.68
A,1289,1664.01,4167.76,0.2
A,1290,2023.58,3097.33,0.09
A,1291,3571.1,1070.3,0.13
A,1292,4932.65,723.42,0.2
A,1293,4789.63,2625.15,0.08
A,1294,3307.84,4359.92,0.13
A,1295,2991.38,2698.79,0.11
A,1296,1790.42,1866.28,0.06
A,1297,1240.27,3798.11,0.04
A,1298,2890.03,4361.71,0.1
A,1299,2171.59,4864.6,0.15
A,1300,2815.17,2499.4,0.05
A,1301,2960.46,890.79,0.03
A,1302,965.13,2247.69,0.14
A,1303,3791.84,1244.38,0.06
A,1304,3623.26,2597.05,0.04
A,1305,1876.91,1909.94,0.07
A,1306,4853.77,4920.74,0.06
A,1307,2231.23,2242.36,0.01
A,1308,4244.9,4635.44,0.15
A,1309,1679.03,442.65,0.07
A,1310,3803.38,804.59,0.01
A,1311,2803.2,41.35,0.2
A,1312,3044.7,833.29,0.1
A,1313,720.06,3482.25,0.06
A,1314,787.73,4608.05,0.2
A,1315,4639.79,2394.85,0.06
A,1316,4511.02,1799.41,0.2
A,1317,1352.59,4524.18,0.15
A,1318,136.87,2680.31,0.46
A,1319,105.16,2684.95,0.04
A,1320,1931.58,3545.24,0.05
A,1321,4001.89,710.8,0.2
A,1322,2483.01,1081.44,0.04
A,1323,2845.02,1869.68,0.02
A,1324,4635.05,3997.91,0.03
A,1325,4553.21,3254.59,0.2
A,1326,2682.68,1728.94,0.04
A,1327,1061.22,2010.59,0.01
A,1328,4696.2,2919.11,0.04
A,1329,2846.09,131.84,0.02
A,1330,1527.63,309.59,0.01
A,1331,456.65,4015.21,0.04
A,1332,2957.26,4482.06,0.03
A,1333,2398.92,3054.35,0.03
A,1334,3568.16,2707.05,0.15
A,1335,2105.49,1564.58,0.12
A,1336,4530.27,3994.07,0.24
A,1337,3511.08,258.13,0.03
A,1338,1802.7,2092.4,0.2
A,1339,2558.33,1963.27,0.43
A,1340,2988.27,3850.38,0.07
A,1341,3847.2,1789.82,0.07
A,1342,54.84,1385.2,0.03
A,1343,4712.17,2782.08,0.2
A,1344,738.2,4342.0,0.02
A,1345,4827.98,2217.75,0.16
A,1346,4834.23,4973.32,0.11
A,1347,1157.32,1621.98,0.23
A,1348,3088.59,4986.68,0.2
A,1349,2753.54,3000.95,0.3
A,1350,3682.52,4790.67,0.08
A,1351,3301.52,1927.99,0.2
A,1352,1892.42,2988.62,0.18
A,1353,3724.32,3688.61,0.1
A,1354,3217.86,803.09,0.2
A,1355,207.89,2603.8,0.05
A,1356,360.78,882.82,0.21
A,1357,2143.57,2677.25,0.03
A,1358,1462.39,3666.83,0.02
A,1359,3960.37,1572.06,0.05
A,1360,4769.89,4616.84,0.04
A,1361,2316.16,4226.16,0.02
A,1362,2879.07,4887.74,0.04
A,1363,1730.36,4556.95,0.4
A,1364,2836.75,1889.09,0.07
A,1365,2169.54,1816.02,0.02
A,1366,4338.86,4557.39,0.15
A,1367,3280.75,3197.6,0.2
A,1368,548.86,1919.21,0.07
A,1369,4897.4,2066.22,0.12
A,1370,2660.88,1023.56,0.03
A,1371,4564.22,4935.11,0.19
A,1372,4134.11,2224.18,0.04
A,1373,1856.97,3951.41,0.07
A,1374,2829.75,3480.07,0.3
A,1375,159.59,4421.77,0.02
A,1376,1026.31,1181.48,0.15
A,1377,3231.05,4065.68,0.02
A,1378,2474.51,4075.37,0.15
A,1379,4048.92,2004.68,0.2
A,1380,1258.27,4167.36,0.16
A,1381,851.86,1328.77,0.1
A,1382,3633.55,3391.87,0.01
A,1383,3264.94,803.39,0.01
A,1384,2602.07,3945.97,0.17
A,1385,2128.39,4543.18,0.02
A,1386,3769.42,1894.15,0.16
A,1387,3911.18,3746.34,0.06
A,1388,52.62,2381.05,0.03
A,1389,92.04,654.9,0.12
A,1390,3030.76,2778.95,0.06
A,1391,1727.2,4356.68,0.15
A,1392,1729.5,2747.77,0.12
A,1393,789.71,3157.38,0.05
A,1394,1326.33,4215.07,0.13
A,1395,723.09,1473.5,0.21
A,1396,2870.29,2892.72,0.06
A,1397,807.95,3493.52,0.06
A,1398,171.7,3235.45,0.11
A,1399,1301.56,742.24,0.11
A,1400,3959.23,1053.58,0.18
A,1401,1349.34,3883.78,0.13
A,1402,1351.69,616.42,0.12
A,1403,652.35,4132.15,0.02
A,1404,2270.31,4484.72,0.03
A,1405,4013.05,93.47,0.06
A,1406,3983.32,3394.03,0.15
A,1407,3973.92,3479.32,0.16
A,1408,2440.16,1495.18,0.16
A,1409,4599.27,885.78,0.11
A,1410,2602.15,107.57,0.06
A,1411,4477.06,3387.0,0.06
A,1412,3222.88,654.89,0.08
A,1413,1672.89,876.71,0.11
A,1414,1086.21,417.66,0.08
A,1415,3574.64,1817.18,0.05
A,1416,1079.49,4349.8,0.22
A,1417,1695.66,1977.18,0.07
A,1418,1429.61,2843.42,0.03
A,1419,3004.99,1113.08,0.41
A,1420,2095.42,1657.56,0.1
A,1421,887.07,1841.62,0.04
A,1422,202.02,629.62,0.05
A,1423,2490.18,4476.26,0.21
A,1424,3918.8,2328.63,0.03
A,1425,1053.36,3676.51,0.2
A,1426,3636.17,415.78,0.06
A,1427,3140.09,3851.66,0.05
A,1428,1576.52,2962.34,0.07
A,1429,660.9,696.8,0.2
A,1430,3943.52,4775.64,0.2
A,1431,3045.94,1852.65,0.02
A,1432,910.08,2195.87,0.08
A,1433,4013.98,4633.52,0.16
A,1434,1698.36,1996.74,0.12
A,1435,2049.7,4596.74,0.46
A,1436,3490.2,3486.19,0.16
A,1437,3790.36,944.59,0.08
A,1438,4220.5,2635.44,0.03
A,1439,3184.97,2593.26,0.04
A,1440,3164.71,2196.63,0.2
A,1441,1957.91,3757.58,0.04
A,1442,4364.3,4898.13,0.15
A,1443,3181.01,663.7,0.12
A,1444,1209.71,2844.0,0.2
A,1445,400.66,3467.28,0.2
A,1446,2182.53,2308.19,0.08
A,1447,2169.56,2319.78,0.03
A,1448,3611.62,4034.42,0.05
A,1449,931.54,3006.15,0.21
A,1450,1615.64,2856.65,0.2
A,1451,2777.9,1922.06,0.07
A,1452,278.92,1456.62,0.2
A,1453,186.32,149.98,0.25
A,1454,1625.43,2195.5,0.2
A,1455,4631.17,3941.08,0.13
A,1456,4777.37,3067.63,0.05
A,1457,2532.08,1746.89,0.09
A,1458,2817.73,4288.36,0.06
A,1459,2488.35,1011.95,0.03
A,1460,4014.86,3350.28,0.01
A,1461,3423.82,3854.36,0.31
A,1462,1596.08,3582.43,0.05
A,1463,2414.21,1182.0,0.03
A,1464,1316.63,1470.57,0.2
A,1465,2332.97,186.07,0.01
A,1466,1703.9,178.82,0.2
A,1467,977.62,308.06,0.04
A,1468,4418.73,35.85,0.13
A,1469,3478.66,2907.69,0.06
A,1470,4711.81,3031.03,0.09
A,1471,4038.28,4014.21,0.1
A,1472,3212.83,1459.58,0.2
A,1473,3689.91,4114.89,0.06
A,1474,4776.11,422.67,0.08
A,1475,4502.05,4323.25,0.06
A,1476,1546.08,4919.6,0.15
A,1477,3991.29,3265.36,0.03
A,1478,4432.84,3923.54,0.04
A,1479,325.98,1696.5,0.13
A,1480,4042.4,4004.31,0.21
A,1481,3833.35,154.85,0.12
A,1482,4862.53,4445.1,0.02
A,1483,2237.18,4598.54,0.2
A,1484,2090.01,2224.02,0.12
A,1485,2328.16,2781.88,0.11
A,1486,809.71,4580.66,0.17
A,1487,1300.13,983.84,0.2
A,1488,4312.0,4409.61,0.06
A,1489,641.53,136.5,0.02
A,1490,4892.52,3299.32,0.02
A,1491,1405.89,893.97,0.11
A,1492,1968.53,3009.72,0.11
A,1493,3640.0,1784.3,0.09
A,1494,1187.54,2712.26,0.09
A,1495,875.22,495.19,0.05
A,1496,4709.87,1782.16,0.06
A,1497,3865.28,707.5,0.05
A,1498,4197.68,3883.42,0.11
A,1499,4151.68,3767.74,0.01
A,1500,4222.4,4091.37,0.04
A,1501,2024.88,2552.09,0.07
A,1502,3094.5,1720.16,0.06
A,1503,3513.54,1965.41,0.03
A,1504,3619.46,3007.45,0.2
A,1505,3953.36,23.23,0.02
A,1506,3282.01,189.49,0.02
A,1507,1803.98,743.08,0.05
A,1508,2598.42,2939.38,0.2
A,1509,3186.33,1852.81,0.23
A,1510,805.1,452.88,0.03
A,1511,3411.01,4377.75,0.16
A,1512,1348.8,1832.98,0.15
A,1513,3072.02,4027.55,0.1
A,1514,715.38,592.64,0.08
A,1515,1786.16,428.58,0.02
A,1516,257.93,1873.79,0.05
A,1517,914.1,801.15,0.1
A,1518,1274.44,3853.8,0.2
A,1519,2799.46,248.36,0.2
A,1520,4496.17,1674.58,0.06
A,1521,3164.84,3180.09,0.22
A,1522,3758.9,852.0,0.01
A,1523,2213.17,4520.38,0.2
A,1524,4978.18,3122.2,0.04
A,1525,3109.08,1258.3,0.01
A,1526,697.1,2298.86,0.05
A,1527,2962.64,3769.52,0.29
A,1528,680.36,2647.13,0.23
A,1529,1203.29,1261.53,0.03
A,1530,3648.15,4485.99,0.13
A,1531,1250.04,3026.82,0.26
A,1532,1221.29,3524.78,0.2
A,1533,4765.29,1408.22,0.15
A,1534,4275.39,1002.82,0.01
A,1535,4468.64,3744.62,0.19
A,1536,139.92,2937.96,0.1
A,1537,2356.64,4130.51,0.37
A,1538,2288.04,230.92,0.33
A,1539,618.85,496.8,0.2
A,1540,4619.8,3551.64,0.03
A,1541,4049.37,2593.17,0.06
A,1542,2483.56,527.86,0.25
A,1543,4731.48,2959.07,0.12
A,1544,3911.15,2144.58,0.11
A,1545,120.8,3627.31,0.08
A,1546,2650.51,1537.94,0.04
A,1547,1600.22,10.18,0.2
A,1548,424.55,138.02,0.13
A,1549,1958.8,234.12,0.05
A,1550,1086.7,804.95,0.06
A,1551,244.99,3975.36,0.12
A,1552,3653.57,4364.46,0.1
A,1553,1118.38,2759.13,0.1
A,1554,4942.22,3832.13,0.26
